area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
283.5,21,39,"[841, 374, 841, 375, 840, 376, 840, 380, 839, 381, 839, 388, 840, 389, 840, 392, 842, 394, 843, 394, 844, 393, 843, 392, 843, 390, 842, 389, 842, 379, 843, 378, 843, 376, 844, 375, 845, 376, 845, 377, 846, 378, 851, 378, 852, 379, 851, 380, 851, 381, 850, 382, 850, 383, 849, 384, 849, 385, 848, 386, 848, 387, 847, 388, 847, 390, 849, 390, 850, 389, 850, 388, 851, 387, 851, 386, 852, 385, 852, 384, 853, 383, 853, 382, 854, 381, 854, 380, 855, 379, 856, 380, 856, 387, 857, 388, 857, 389, 858, 390, 863, 390, 866, 387, 866, 386, 867, 385, 869, 385, 870, 386, 870, 388, 871, 389, 872, 389, 873, 388, 873, 386, 874, 385, 876, 385, 877, 384, 876, 383, 874, 383, 873, 382, 873, 380, 872, 379, 871, 379, 870, 380, 870, 382, 869, 383, 867, 383, 866, 382, 866, 379, 865, 378, 865, 377, 864, 376, 859, 376, 858, 377, 857, 377, 857, 378, 856, 379, 855, 378, 855, 376, 845, 376, 843, 374]",path,19,"[243, 243, 243]",175.2964632511139
55.5,21,6,"[754, 374, 754, 376, 755, 377, 755, 380, 756, 381, 756, 388, 755, 389, 755, 391, 754, 392, 754, 393, 755, 394, 756, 394, 757, 393, 757, 392, 758, 391, 758, 387, 759, 386, 759, 382, 758, 381, 758, 377, 757, 376, 757, 375, 756, 374]",path,10,"[0, 0, 0]",47.55634891986847
54.5,21,6,"[700, 374, 700, 375, 699, 376, 699, 380, 698, 381, 698, 388, 699, 389, 699, 392, 701, 394, 702, 394, 702, 390, 701, 389, 701, 379, 702, 378, 702, 376, 703, 375, 702, 374]",path,10,"[0, 0, 0]",46.72792184352875
55.0,21,6,"[633, 374, 632, 375, 632, 376, 633, 377, 633, 379, 634, 380, 634, 387, 633, 388, 633, 391, 632, 392, 632, 393, 633, 394, 634, 394, 635, 393, 635, 392, 636, 391, 636, 387, 637, 386, 637, 382, 636, 381, 636, 377, 635, 376, 635, 375, 634, 374]",path,10,"[0, 0, 0]",46.97056245803833
55.5,21,6,"[578, 374, 578, 375, 577, 376, 577, 379, 576, 380, 576, 388, 577, 389, 577, 392, 579, 394, 580, 394, 580, 390, 579, 389, 579, 379, 580, 378, 580, 376, 581, 375, 580, 374]",path,10,"[0, 0, 0]",46.72792184352875
56.0,21,6,"[497, 374, 497, 376, 498, 377, 498, 379, 499, 380, 499, 387, 498, 388, 498, 391, 497, 392, 497, 393, 498, 394, 499, 394, 500, 393, 500, 392, 501, 391, 501, 387, 502, 386, 502, 382, 501, 381, 501, 377, 500, 376, 500, 374]",path,10,"[0, 0, 0]",48.14213538169861
54.5,21,6,"[443, 374, 443, 375, 442, 376, 442, 380, 441, 381, 441, 388, 442, 389, 442, 392, 444, 394, 445, 394, 445, 390, 444, 389, 444, 379, 445, 378, 445, 376, 446, 375, 445, 374]",path,10,"[0, 0, 0]",46.72792184352875
54.5,21,6,"[378, 374, 378, 376, 379, 377, 379, 379, 380, 380, 380, 388, 379, 389, 379, 391, 378, 392, 378, 393, 379, 394, 380, 394, 381, 393, 381, 392, 382, 391, 382, 387, 383, 386, 383, 382, 382, 381, 382, 377, 381, 376, 381, 375, 380, 374]",path,10,"[0, 0, 0]",47.55634891986847
54.5,21,6,"[324, 374, 324, 375, 323, 376, 323, 380, 322, 381, 322, 388, 323, 389, 323, 392, 325, 394, 326, 394, 326, 390, 325, 389, 325, 379, 326, 378, 326, 376, 327, 375, 326, 374]",path,10,"[0, 0, 0]",46.72792184352875
55.5,21,6,"[116, 374, 116, 376, 117, 377, 117, 379, 118, 380, 118, 387, 117, 388, 117, 391, 116, 392, 116, 393, 117, 394, 118, 394, 119, 393, 119, 392, 120, 391, 120, 387, 121, 386, 121, 382, 120, 381, 120, 377, 119, 376, 119, 375, 118, 374]",path,10,"[0, 0, 0]",47.55634891986847
55.5,21,6,"[79, 374, 79, 375, 78, 376, 78, 380, 77, 381, 77, 388, 78, 389, 78, 392, 80, 394, 81, 394, 82, 393, 81, 392, 81, 390, 80, 389, 80, 379, 81, 378, 81, 376, 82, 375, 81, 374]",path,10,"[0, 0, 0]",47.55634891986847
59.5,12,11,"[909, 353, 909, 354, 908, 355, 908, 356, 909, 357, 909, 358, 908, 359, 909, 360, 909, 364, 911, 364, 911, 357, 913, 355, 915, 357, 915, 364, 917, 364, 917, 359, 918, 358, 918, 357, 917, 356, 917, 354, 916, 354, 915, 353]",path,6,"[0, 0, 0]",55.55634891986847
344.0,12,46,"[721, 353, 718, 356, 718, 361, 719, 362, 719, 363, 720, 364, 725, 364, 726, 363, 727, 363, 727, 362, 728, 361, 730, 363, 730, 364, 732, 364, 732, 357, 734, 355, 736, 357, 736, 364, 738, 364, 738, 358, 739, 357, 739, 356, 740, 355, 742, 357, 742, 364, 744, 364, 744, 363, 746, 361, 747, 362, 747, 363, 748, 364, 753, 364, 755, 362, 757, 364, 759, 364, 759, 357, 761, 355, 763, 355, 763, 354, 762, 353, 757, 353, 755, 355, 753, 353, 749, 353, 748, 354, 747, 354, 747, 355, 745, 357, 744, 356, 744, 355, 742, 353, 739, 353, 738, 354, 737, 354, 736, 353, 730, 353, 730, 354, 728, 356, 727, 355, 727, 354, 726, 354, 725, 353]",path,22,"[214, 214, 214]",158.2253955602646
64.0,12,11,"[607, 353, 607, 354, 606, 355, 606, 356, 607, 357, 606, 358, 606, 360, 607, 361, 607, 364, 609, 364, 609, 357, 611, 355, 613, 357, 613, 364, 615, 364, 615, 363, 616, 362, 616, 358, 615, 357, 615, 355, 613, 353]",path,6,"[0, 0, 0]",54.97056245803833
85.5,12,10,"[498, 353, 496, 355, 498, 357, 496, 359, 496, 362, 498, 364, 504, 364, 504, 363, 505, 362, 505, 357, 504, 356, 504, 354, 503, 353]",path,6,"[190, 190, 190]",37.55634891986847
136.0,12,22,"[470, 353, 470, 354, 469, 355, 469, 356, 470, 357, 470, 360, 469, 361, 469, 363, 470, 364, 472, 364, 472, 357, 474, 355, 475, 355, 476, 356, 476, 364, 478, 364, 478, 363, 479, 362, 480, 362, 481, 363, 481, 364, 483, 364, 483, 357, 485, 355, 487, 357, 487, 363, 488, 364, 489, 364, 489, 362, 490, 361, 490, 357, 489, 356, 489, 355, 488, 354, 488, 353, 481, 353, 481, 354, 480, 355, 480, 356, 479, 357, 478, 356, 478, 355, 476, 353]",path,10,"[224, 224, 224]",101.11269783973694
61.5,12,11,"[353, 353, 353, 354, 352, 355, 352, 356, 353, 357, 353, 358, 352, 359, 352, 361, 353, 362, 353, 364, 355, 364, 355, 357, 357, 355, 358, 355, 359, 356, 359, 364, 361, 364, 361, 361, 362, 360, 362, 357, 361, 356, 361, 355, 359, 353]",path,6,"[0, 0, 0]",55.55634891986847
172.5,15,23,"[888, 350, 887, 351, 886, 351, 885, 352, 885, 353, 884, 354, 884, 360, 885, 361, 885, 362, 886, 363, 887, 363, 888, 364, 894, 364, 895, 363, 895, 362, 896, 361, 899, 364, 904, 364, 906, 362, 905, 361, 904, 361, 903, 362, 901, 362, 900, 361, 900, 360, 901, 359, 906, 359, 906, 355, 904, 353, 900, 353, 899, 354, 898, 354, 898, 355, 896, 357, 895, 356, 890, 356, 889, 357, 890, 358, 892, 358, 893, 359, 893, 361, 892, 362, 890, 362, 889, 361, 888, 361, 887, 360, 887, 358, 886, 357, 887, 356, 887, 354, 888, 353, 889, 353, 890, 352, 892, 352, 893, 353, 895, 353, 896, 352, 894, 350]",path,11,"[224, 224, 224]",120.32590079307556
111.5,15,15,"[873, 350, 873, 352, 871, 354, 870, 354, 869, 353, 866, 353, 864, 355, 864, 358, 865, 359, 866, 359, 867, 360, 866, 361, 864, 361, 864, 363, 865, 364, 869, 364, 870, 363, 871, 363, 871, 359, 870, 358, 869, 358, 868, 357, 869, 356, 870, 356, 871, 355, 872, 355, 873, 356, 873, 362, 874, 363, 874, 364, 878, 364, 878, 362, 877, 362, 876, 361, 876, 358, 875, 357, 875, 356, 876, 355, 878, 355, 878, 353, 877, 353, 876, 352, 876, 351, 875, 350]",path,8,"[193, 193, 193]",81.69848430156708
335.5,15,37,"[847, 350, 847, 352, 845, 354, 843, 354, 842, 353, 838, 353, 836, 355, 835, 355, 833, 353, 829, 353, 828, 354, 827, 354, 827, 355, 826, 356, 826, 362, 828, 364, 833, 364, 835, 362, 836, 362, 838, 364, 844, 364, 844, 363, 845, 362, 845, 357, 844, 356, 844, 355, 845, 354, 847, 356, 847, 363, 848, 364, 852, 364, 852, 363, 853, 362, 855, 364, 860, 364, 862, 362, 861, 361, 860, 361, 859, 362, 857, 362, 856, 361, 856, 360, 857, 359, 862, 359, 862, 355, 860, 353, 856, 353, 855, 354, 854, 354, 853, 355, 852, 354, 852, 353, 851, 353, 850, 352, 850, 351, 849, 350]",path,18,"[202, 202, 202]",132.32590091228485
137.0,15,21,"[809, 350, 808, 351, 807, 351, 807, 352, 805, 354, 805, 360, 806, 361, 806, 362, 807, 363, 808, 363, 809, 364, 815, 364, 816, 363, 816, 361, 817, 360, 818, 361, 818, 363, 819, 364, 821, 364, 821, 357, 823, 355, 824, 355, 825, 354, 824, 353, 819, 353, 818, 354, 818, 357, 817, 358, 816, 357, 816, 356, 811, 356, 810, 357, 811, 358, 813, 358, 814, 359, 814, 361, 813, 362, 811, 362, 810, 361, 809, 361, 808, 360, 808, 355, 811, 352, 813, 352, 814, 353, 816, 353, 817, 352, 815, 350]",path,10,"[0, 0, 0]",108.42640602588654
219.5,15,22,"[696, 350, 696, 351, 695, 352, 695, 355, 696, 356, 696, 364, 703, 364, 706, 361, 707, 362, 707, 363, 708, 364, 713, 364, 714, 363, 715, 363, 715, 362, 716, 361, 716, 356, 715, 355, 715, 354, 714, 354, 713, 353, 708, 353, 706, 355, 706, 357, 705, 358, 704, 357, 704, 352, 702, 350]",path,11,"[224, 224, 224]",76.04163002967834
81.0,15,11,"[622, 350, 622, 352, 623, 353, 623, 354, 625, 356, 625, 357, 624, 358, 624, 359, 623, 360, 623, 361, 622, 362, 622, 364, 624, 364, 625, 363, 625, 362, 627, 360, 629, 362, 629, 363, 630, 364, 632, 364, 632, 362, 631, 361, 631, 360, 629, 358, 629, 356, 631, 354, 631, 353, 632, 352, 632, 350, 630, 350, 629, 351, 629, 352, 627, 354, 625, 352, 625, 351, 624, 350]",path,8,"[13, 13, 13]",61.94112491607666
174.0,15,23,"[586, 350, 585, 351, 584, 351, 583, 352, 583, 353, 582, 354, 582, 360, 583, 361, 583, 362, 584, 363, 585, 363, 586, 364, 592, 364, 594, 362, 595, 362, 597, 364, 602, 364, 604, 362, 603, 361, 602, 361, 601, 362, 599, 362, 598, 361, 598, 360, 599, 359, 604, 359, 604, 355, 602, 353, 597, 353, 596, 354, 596, 355, 595, 356, 595, 357, 594, 358, 593, 357, 593, 356, 588, 356, 587, 357, 588, 358, 590, 358, 591, 359, 591, 361, 590, 362, 588, 362, 587, 361, 586, 361, 585, 360, 585, 354, 586, 353, 587, 353, 588, 352, 590, 352, 591, 353, 593, 353, 594, 352, 592, 350]",path,11,"[228, 228, 228]",120.08326029777527
134.5,15,16,"[427, 350, 427, 364, 429, 364, 429, 359, 430, 358, 431, 359, 431, 360, 432, 361, 432, 362, 433, 363, 433, 364, 435, 364, 436, 363, 436, 362, 437, 361, 437, 360, 439, 358, 440, 359, 440, 364, 442, 364, 442, 350, 439, 350, 438, 351, 438, 353, 437, 354, 437, 355, 436, 356, 436, 357, 435, 358, 434, 358, 433, 357, 433, 356, 432, 355, 432, 353, 431, 352, 431, 351, 430, 350]",path,10,"[206, 206, 206]",88.04163014888763
70.5,15,10,"[368, 350, 368, 352, 372, 352, 373, 353, 373, 354, 371, 356, 371, 357, 369, 359, 369, 360, 368, 361, 368, 364, 377, 364, 377, 362, 372, 362, 371, 361, 373, 359, 373, 358, 375, 356, 375, 355, 377, 353, 377, 350]",path,8,"[0, 0, 0]",60.38477599620819
171.5,15,23,"[332, 350, 331, 351, 330, 351, 329, 352, 329, 353, 328, 354, 328, 360, 329, 361, 329, 362, 330, 363, 331, 363, 332, 364, 338, 364, 339, 363, 339, 361, 340, 360, 341, 361, 341, 362, 343, 364, 348, 364, 350, 362, 349, 361, 348, 361, 347, 362, 345, 362, 344, 361, 344, 360, 345, 359, 350, 359, 350, 355, 348, 353, 344, 353, 343, 354, 342, 354, 342, 355, 340, 357, 339, 356, 334, 356, 333, 357, 334, 358, 336, 358, 337, 359, 337, 361, 336, 362, 334, 362, 333, 361, 332, 361, 331, 360, 331, 354, 332, 353, 333, 353, 334, 352, 336, 352, 337, 353, 339, 353, 340, 352, 338, 350]",path,11,"[244, 244, 244]",121.49747383594513
105.5,16,11,"[507, 349, 507, 364, 509, 364, 510, 363, 511, 364, 515, 364, 516, 363, 517, 363, 517, 359, 516, 358, 515, 358, 514, 357, 515, 356, 516, 356, 517, 355, 515, 353, 512, 353, 511, 354, 510, 354, 509, 353, 509, 349]",path,8,"[214, 214, 214]",53.55634891986847
30.0,16,3,"[492, 349, 492, 364, 494, 364, 494, 349]",path,7,"[0, 0, 0]",34.0
142.5,16,18,"[450, 349, 450, 364, 452, 364, 452, 353, 453, 352, 454, 353, 454, 364, 456, 364, 456, 360, 457, 359, 458, 360, 458, 361, 459, 362, 459, 363, 460, 364, 465, 364, 467, 362, 466, 361, 465, 361, 464, 362, 462, 362, 461, 361, 461, 360, 462, 359, 466, 359, 467, 358, 467, 355, 465, 353, 460, 353, 458, 355, 458, 357, 457, 358, 456, 357, 456, 349, 454, 349, 454, 350, 453, 351, 452, 350, 452, 349]",path,10,"[246, 246, 246]",113.69848430156708
30.0,16,3,"[445, 349, 445, 364, 447, 364, 447, 349]",path,7,"[0, 0, 0]",34.0
177.0,16,19,"[107, 349, 107, 364, 109, 364, 109, 356, 110, 355, 111, 355, 112, 356, 112, 363, 113, 364, 117, 364, 118, 363, 119, 364, 123, 364, 124, 363, 125, 363, 125, 359, 124, 358, 123, 358, 122, 357, 123, 356, 124, 356, 125, 355, 123, 353, 120, 353, 119, 354, 118, 354, 117, 353, 116, 353, 115, 352, 115, 351, 114, 350, 112, 350, 112, 352, 111, 353, 110, 353, 109, 352, 109, 349]",path,11,"[224, 224, 224]",89.4558436870575
270.0,16,35,"[91, 349, 91, 352, 90, 353, 86, 353, 84, 355, 84, 359, 83, 360, 82, 359, 82, 358, 81, 357, 81, 355, 80, 354, 80, 353, 79, 352, 79, 351, 78, 350, 76, 350, 76, 351, 75, 352, 75, 353, 74, 354, 74, 356, 73, 357, 73, 359, 72, 360, 72, 361, 71, 362, 71, 363, 72, 364, 74, 364, 74, 362, 76, 360, 79, 360, 80, 361, 80, 362, 81, 363, 81, 364, 83, 364, 84, 363, 85, 363, 86, 364, 93, 364, 93, 362, 94, 361, 95, 361, 96, 362, 96, 363, 97, 364, 104, 364, 104, 363, 105, 362, 104, 361, 104, 353, 102, 353, 102, 360, 100, 362, 98, 360, 98, 354, 97, 353, 96, 353, 95, 354, 95, 356, 94, 357, 93, 356, 93, 352, 94, 351, 93, 350, 93, 349]",path,17,"[220, 220, 220]",140.911687374115
160.0,10,19,"[903, 321, 902, 322, 902, 329, 903, 330, 919, 330, 920, 329, 920, 322, 919, 321]",path,9,"[220, 132, 61]",51.65685415267944
178.0,11,19,"[776, 320, 775, 321, 775, 329, 776, 330, 792, 330, 793, 329, 793, 321, 792, 320]",rect,9,"[219, 133, 62]",53.65685415267944
226.0,13,20,"[648, 318, 647, 319, 647, 329, 648, 330, 665, 330, 666, 329, 666, 319, 665, 318]",rect,10,"[219, 133, 62]",59.65685415267944
214.0,13,19,"[394, 318, 393, 319, 393, 329, 394, 330, 410, 330, 411, 329, 411, 319, 410, 318]",rect,10,"[220, 132, 60]",57.65685415267944
214.0,13,19,"[139, 318, 138, 319, 138, 329, 139, 330, 155, 330, 156, 329, 156, 319, 155, 318]",rect,10,"[220, 132, 63]",57.65685415267944
232.0,14,19,"[521, 317, 520, 318, 520, 329, 521, 330, 537, 330, 538, 329, 538, 318, 537, 317]",rect,10,"[219, 133, 62]",59.65685415267944
510.0,33,17,"[884, 298, 883, 299, 883, 329, 884, 330, 898, 330, 899, 329, 899, 299, 898, 298]",rect,17,"[65, 152, 175]",93.65685415267944
712.0,43,18,"[756, 288, 755, 289, 755, 329, 756, 330, 771, 330, 772, 329, 772, 289, 771, 288]",rect,22,"[64, 152, 176]",115.65685415267944
690.0,47,16,"[355, 283, 355, 329, 370, 329, 370, 283]",rect,24,"[215, 228, 194]",122.0
862.0,55,17,"[120, 276, 119, 277, 119, 329, 120, 330, 134, 330, 135, 329, 135, 277, 134, 276]",rect,27,"[66, 152, 175]",137.65685415267944
812.0,59,15,"[483, 271, 483, 329, 497, 329, 497, 271]",rect,29,"[215, 228, 193]",144.0
958.0,61,17,"[375, 270, 374, 271, 374, 329, 375, 330, 389, 330, 390, 329, 390, 271, 389, 270]",rect,30,"[65, 152, 175]",149.65685415267944
915.0,62,16,"[100, 268, 100, 329, 115, 329, 115, 268]",rect,31,"[216, 229, 188]",152.0
930.0,63,16,"[864, 267, 864, 329, 879, 329, 879, 267]",rect,31,"[216, 229, 192]",154.0
1006.0,64,17,"[336, 267, 335, 268, 335, 329, 336, 330, 350, 330, 351, 329, 351, 268, 350, 267]",rect,32,"[129, 100, 162]",155.65685415267944
896.0,65,15,"[737, 265, 737, 329, 751, 329, 751, 265]",rect,32,"[217, 229, 193]",156.0
1038.0,66,17,"[629, 265, 628, 266, 628, 329, 629, 330, 643, 330, 644, 329, 644, 266, 643, 265]",rect,33,"[65, 152, 174]",159.65685415267944
896.0,65,15,"[610, 265, 610, 329, 624, 329, 624, 265]",rect,32,"[215, 229, 190]",156.0
1038.0,66,17,"[502, 265, 501, 266, 501, 329, 502, 330, 516, 330, 517, 329, 517, 266, 516, 265]",rect,33,"[65, 152, 176]",159.65685415267944
1137.0,68,18,"[463, 263, 462, 264, 462, 329, 463, 330, 478, 330, 479, 329, 479, 264, 478, 263]",rect,34,"[129, 100, 161]",165.65685415267944
1102.0,70,17,"[591, 261, 590, 262, 590, 329, 591, 330, 605, 330, 606, 329, 606, 262, 605, 261]",rect,35,"[129, 100, 162]",167.65685415267944
1118.0,71,17,"[826, 260, 825, 261, 825, 329, 826, 330, 840, 330, 841, 329, 841, 261, 840, 260]",rect,35,"[108, 115, 178]",169.65685415267944
1166.0,74,17,"[81, 257, 80, 258, 80, 329, 81, 330, 95, 330, 96, 329, 96, 258, 95, 257]",rect,37,"[129, 100, 161]",175.65685415267944
1230.0,78,17,"[317, 253, 316, 254, 316, 329, 317, 330, 331, 330, 332, 329, 332, 254, 331, 253]",rect,39,"[107, 116, 177]",183.65685415267944
1262.0,80,17,"[718, 251, 717, 252, 717, 329, 718, 330, 732, 330, 733, 329, 733, 252, 732, 251]",rect,40,"[129, 100, 162]",187.65685415267944
1278.0,81,17,"[845, 250, 844, 251, 844, 329, 845, 330, 859, 330, 860, 329, 860, 251, 859, 250]",rect,40,"[128, 100, 162]",189.65685415267944
1342.0,85,17,"[699, 246, 698, 247, 698, 329, 699, 330, 713, 330, 714, 329, 714, 247, 713, 246]",rect,42,"[109, 116, 177]",197.65685415267944
1406.0,89,17,"[62, 242, 61, 243, 61, 329, 62, 330, 76, 330, 77, 329, 77, 243, 76, 242]",rect,44,"[107, 116, 177]",205.65685415267944
1470.0,93,17,"[444, 238, 443, 239, 443, 329, 444, 330, 458, 330, 459, 329, 459, 239, 458, 238]",rect,46,"[107, 116, 179]",213.65685415267944
1681.0,100,18,"[571, 231, 570, 232, 570, 329, 571, 330, 586, 330, 587, 329, 587, 232, 586, 231]",rect,50,"[108, 116, 178]",229.65685415267944
2716.0,152,19,"[296, 179, 295, 180, 295, 329, 296, 330, 312, 330, 313, 329, 313, 180, 312, 179]",rect,75,"[251, 77, 76]",335.65685415267944
2860.5,160,19,"[422, 171, 422, 329, 423, 330, 439, 330, 440, 329, 440, 172, 439, 171]",rect,79,"[252, 78, 76]",352.2426406145096
3112.0,174,19,"[550, 157, 549, 158, 549, 329, 550, 330, 566, 330, 567, 329, 567, 158, 566, 157]",rect,86,"[252, 78, 77]",379.65685415267944
82.0,17,12,"[285, 152, 285, 160, 290, 160, 292, 162, 292, 163, 291, 164, 291, 165, 290, 166, 287, 166, 286, 165, 284, 165, 284, 167, 285, 167, 286, 168, 291, 168, 292, 167, 293, 167, 294, 166, 294, 164, 295, 163, 295, 162, 294, 161, 294, 160, 292, 158, 289, 158, 288, 157, 288, 155, 289, 154, 293, 154, 293, 152]",path,8,"[0, 0, 0]",71.79898953437805
3202.5,179,19,"[40, 152, 40, 329, 41, 330, 57, 330, 58, 329, 58, 153, 57, 152]",rect,89,"[251, 77, 78]",390.2426406145096
246.5,18,29,"[310, 151, 308, 153, 307, 153, 306, 152, 296, 152, 296, 154, 302, 154, 303, 155, 303, 156, 302, 157, 302, 159, 301, 160, 301, 161, 300, 162, 300, 163, 299, 164, 299, 166, 298, 167, 299, 168, 301, 168, 301, 167, 302, 166, 302, 164, 303, 163, 303, 162, 304, 161, 304, 160, 305, 159, 305, 158, 306, 157, 306, 155, 307, 154, 308, 155, 308, 158, 309, 159, 309, 160, 312, 160, 313, 161, 312, 162, 312, 163, 310, 165, 310, 168, 312, 168, 312, 167, 315, 164, 316, 164, 317, 165, 317, 166, 318, 167, 318, 168, 322, 168, 324, 166, 324, 161, 322, 159, 320, 159, 319, 158, 319, 157, 321, 155, 321, 154, 322, 153, 322, 151, 320, 151, 319, 152, 319, 153, 316, 156, 315, 155, 315, 152, 314, 151]",path,15,"[201, 201, 201]",135.98275482654572
