area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
192.5,0.0005332646322274672,9,55,"[213, 476, 212, 477, 210, 477, 209, 478, 209, 479, 210, 480, 209, 481, 210, 482, 209, 483, 209, 484, 214, 484, 214, 483, 215, 482, 218, 482, 219, 481, 219, 480, 220, 479, 221, 480, 221, 482, 223, 482, 223, 480, 224, 479, 225, 480, 225, 481, 226, 482, 232, 482, 232, 479, 234, 477, 235, 478, 235, 482, 236, 482, 236, 479, 237, 478, 238, 478, 239, 479, 239, 482, 241, 482, 241, 479, 243, 477, 244, 478, 244, 482, 245, 482, 245, 478, 246, 477, 247, 478, 247, 482, 248, 482, 249, 481, 250, 482, 256, 482, 256, 479, 257, 478, 258, 478, 259, 479, 259, 482, 263, 482, 262, 482, 261, 481, 261, 478, 262, 477, 263, 477, 262, 477, 261, 476, 260, 477, 255, 477, 254, 478, 253, 477, 250, 477, 249, 478, 248, 478, 247, 477, 231, 477, 230, 478, 229, 477, 226, 477, 225, 478, 224, 477, 223, 478, 223, 479, 222, 480, 221, 479, 221, 477, 220, 477, 219, 478, 218, 477, 215, 477, 214, 476]",path,232,479,27,"[217, 220, 221]",183.63960921764374,6.111111111111111
79.5,0.0002202313675952397,7,24,"[116, 476, 115, 477, 110, 477, 109, 478, 108, 477, 105, 477, 104, 478, 103, 478, 102, 477, 95, 477, 95, 482, 96, 482, 96, 479, 98, 477, 99, 478, 99, 482, 100, 482, 100, 478, 101, 477, 102, 478, 102, 482, 103, 482, 104, 481, 105, 482, 108, 482, 109, 481, 110, 482, 114, 482, 115, 481, 116, 482, 118, 482, 117, 482, 116, 481, 116, 478, 117, 477, 118, 477, 117, 477]",path,107,479,11,"[222, 224, 223]",80.87005722522736,3.4285714285714284
33.5,9.280189703698779e-05,7,17,"[58, 476, 56, 478, 55, 477, 52, 477, 51, 478, 51, 481, 52, 482, 56, 482, 53, 482, 52, 481, 52, 480, 53, 479, 56, 479, 56, 478, 57, 477, 58, 478, 58, 482, 67, 482, 65, 482, 64, 481, 63, 481, 62, 482, 61, 481, 61, 478, 62, 477, 63, 478, 64, 478, 64, 477, 59, 477]",path,57,479,8,"[0, 0, 0]",65.21320307254791,2.4285714285714284
77.5,0.00021469095583183742,8,25,"[616, 475, 616, 476, 615, 477, 614, 476, 613, 477, 614, 478, 614, 482, 617, 482, 617, 479, 619, 477, 620, 478, 620, 482, 623, 482, 623, 479, 625, 477, 626, 478, 626, 481, 627, 482, 631, 482, 632, 481, 633, 482, 637, 482, 634, 482, 633, 481, 633, 480, 634, 479, 637, 479, 637, 478, 636, 477, 633, 477, 632, 478, 631, 478, 630, 477, 627, 477, 626, 478, 625, 477, 622, 477, 621, 478, 620, 477, 618, 477, 617, 476, 617, 475]",path,624,479,12,"[253, 255, 252]",86.5269113779068,3.125
8.5,2.3546749994459587e-05,8,6,"[587, 475, 587, 480, 589, 482, 591, 482, 592, 481, 592, 475, 592, 480, 590, 482, 588, 480, 588, 475]",path,588,478,4,"[0, 0, 0]",33.899494767189026,0.75
54.0,0.00014959111761186092,10,20,"[508, 475, 508, 476, 507, 477, 506, 476, 505, 477, 506, 478, 506, 482, 509, 482, 509, 479, 511, 477, 512, 478, 512, 482, 513, 482, 514, 481, 515, 482, 519, 482, 516, 482, 515, 481, 515, 480, 516, 479, 520, 479, 521, 480, 521, 483, 520, 484, 519, 484, 521, 484, 522, 483, 522, 482, 523, 481, 523, 479, 524, 478, 524, 477, 523, 478, 523, 479, 522, 480, 521, 479, 521, 477, 520, 477, 519, 478, 518, 477, 515, 477, 514, 478, 513, 478, 512, 477, 510, 477, 509, 476, 509, 475]",path,513,479,9,"[0, 0, 0]",83.94112491607666,2.0
58.0,0.00016067194113866543,8,17,"[492, 475, 492, 476, 491, 477, 490, 476, 489, 477, 487, 477, 487, 480, 486, 481, 485, 481, 484, 480, 484, 477, 483, 477, 482, 478, 481, 477, 478, 477, 477, 478, 477, 481, 478, 482, 481, 482, 483, 480, 484, 481, 484, 482, 488, 482, 488, 478, 489, 477, 490, 478, 490, 482, 493, 482, 493, 475]",path,485,479,8,"[0, 0, 0]",63.79898953437805,2.125
42.5,0.00011773374997229795,8,15,"[463, 475, 463, 476, 462, 477, 461, 476, 460, 477, 461, 478, 461, 482, 464, 482, 464, 479, 466, 477, 467, 478, 467, 482, 468, 482, 469, 481, 470, 482, 474, 482, 471, 482, 470, 481, 470, 480, 471, 479, 474, 479, 474, 478, 473, 477, 470, 477, 469, 478, 468, 478, 467, 477, 465, 477, 464, 476, 464, 475]",path,466,478,7,"[0, 0, 0]",57.21320307254791,1.875
128.0,0.0003545863528577444,8,28,"[401, 475, 401, 476, 400, 477, 396, 477, 396, 478, 395, 479, 394, 478, 394, 477, 391, 477, 390, 478, 391, 479, 390, 480, 390, 482, 402, 482, 402, 481, 403, 480, 405, 482, 406, 482, 407, 481, 408, 482, 417, 482, 417, 475, 416, 475, 416, 476, 415, 477, 413, 477, 412, 478, 411, 477, 408, 477, 407, 478, 406, 477, 404, 477, 403, 478, 402, 477, 402, 475]",path,403,479,13,"[216, 220, 220]",79.4558436870575,3.5
71.5,0.00019806972054163066,8,21,"[345, 475, 345, 476, 344, 477, 343, 476, 342, 477, 343, 478, 343, 482, 346, 482, 346, 479, 348, 477, 349, 478, 349, 482, 350, 482, 351, 481, 352, 482, 358, 482, 358, 479, 359, 478, 360, 478, 361, 479, 361, 482, 362, 482, 362, 478, 361, 477, 357, 477, 356, 478, 355, 477, 352, 477, 351, 478, 350, 478, 349, 477, 347, 477, 346, 476, 346, 475]",path,351,479,10,"[254, 254, 254]",70.04163014888763,2.625
69.0,0.00019114420583737782,8,18,"[339, 475, 339, 476, 338, 477, 336, 477, 335, 478, 334, 478, 333, 477, 329, 477, 329, 478, 328, 479, 327, 478, 327, 477, 324, 477, 323, 478, 324, 479, 323, 480, 323, 482, 330, 482, 330, 479, 331, 478, 332, 478, 333, 479, 333, 482, 334, 482, 335, 481, 336, 482, 340, 482, 340, 475]",path,331,479,9,"[255, 255, 234]",58.97056245803833,2.25
63.5,0.00017590807348802164,10,14,"[297, 475, 297, 477, 296, 478, 295, 477, 292, 477, 291, 478, 290, 478, 289, 477, 285, 477, 285, 484, 286, 484, 286, 483, 287, 482, 289, 482, 290, 481, 291, 481, 292, 482, 295, 482, 296, 481, 297, 482, 298, 482, 298, 475]",path,291,479,7,"[235, 254, 253]",46.72792184352875,1.4
69.0,0.00019114420583737782,8,18,"[281, 475, 281, 476, 280, 477, 278, 477, 277, 478, 276, 478, 275, 477, 271, 477, 271, 478, 270, 479, 269, 478, 269, 477, 266, 477, 265, 478, 266, 479, 265, 480, 265, 482, 272, 482, 272, 479, 273, 478, 274, 478, 275, 479, 275, 482, 276, 482, 277, 481, 278, 482, 282, 482, 282, 475]",path,273,479,9,"[254, 255, 236]",58.97056245803833,2.25
96.5,0.00026732486758415886,8,28,"[186, 475, 186, 478, 185, 479, 184, 478, 184, 477, 181, 477, 180, 478, 181, 479, 180, 480, 180, 482, 190, 482, 191, 481, 192, 481, 193, 482, 196, 482, 198, 480, 199, 481, 199, 482, 203, 482, 203, 478, 204, 477, 205, 478, 205, 482, 207, 482, 206, 482, 205, 481, 205, 478, 206, 477, 207, 477, 206, 477, 205, 476, 204, 477, 202, 477, 202, 480, 201, 481, 200, 481, 199, 480, 199, 477, 198, 477, 197, 478, 196, 477, 193, 477, 192, 478, 191, 478, 190, 477, 188, 477, 187, 476, 187, 475]",path,190,479,13,"[234, 255, 254]",94.5269113779068,3.5
48.0,0.00013296988232165414,8,13,"[140, 475, 140, 476, 139, 477, 140, 478, 140, 482, 141, 482, 142, 481, 143, 482, 146, 482, 147, 481, 148, 482, 149, 482, 149, 479, 151, 477, 148, 477, 147, 478, 146, 477, 142, 477, 141, 476, 142, 475]",path,144,479,6,"[220, 220, 218]",38.97056245803833,1.625
54.0,0.00014959111761186092,10,20,"[76, 475, 76, 476, 75, 477, 74, 476, 73, 477, 74, 478, 74, 482, 77, 482, 77, 479, 79, 477, 80, 478, 80, 482, 81, 482, 82, 481, 83, 482, 87, 482, 84, 482, 83, 481, 83, 480, 84, 479, 88, 479, 89, 480, 89, 483, 88, 484, 87, 484, 89, 484, 90, 483, 90, 482, 91, 481, 91, 479, 92, 478, 92, 477, 91, 478, 91, 479, 90, 480, 89, 479, 89, 477, 88, 477, 87, 478, 86, 477, 83, 477, 82, 478, 81, 478, 80, 477, 78, 477, 77, 476, 77, 475]",path,81,479,9,"[0, 0, 0]",83.94112491607666,2.0
8.0,2.2161647053609024e-05,10,3,"[68, 475, 69, 476, 69, 483, 68, 484, 69, 484, 69, 483, 70, 482, 70, 476, 69, 475]",path,69,479,4,"[0, 0, 0]",21.656854152679443,0.3
69.5,0.0001925293087782284,8,18,"[35, 475, 35, 476, 34, 477, 32, 477, 30, 479, 29, 478, 29, 477, 26, 477, 25, 478, 24, 477, 21, 477, 21, 482, 22, 482, 22, 479, 24, 477, 26, 479, 25, 480, 25, 482, 30, 482, 31, 481, 32, 482, 38, 482, 38, 477, 37, 477, 36, 476, 37, 475, 38, 475]",path,30,479,9,"[213, 213, 212]",63.21320307254791,2.25
1.5,4.155308822551692e-06,3,3,"[641, 469, 642, 470, 641, 471, 642, 471, 642, 470, 643, 469]",path,641,469,1,"[0, 0, 0]",8.242640614509583,1.0
22.0,6.0944529397424815e-05,6,6,"[595, 464, 594, 465, 595, 466, 594, 467, 594, 469, 599, 469, 599, 466, 598, 465, 598, 464]",path,596,466,3,"[0, 0, 0]",19.656854152679443,1.0
72.0,0.0001994548234824812,6,23,"[487, 464, 487, 466, 488, 467, 488, 469, 489, 469, 490, 468, 491, 469, 492, 469, 493, 468, 494, 468, 495, 469, 501, 469, 501, 466, 503, 464, 504, 465, 504, 468, 505, 469, 509, 469, 506, 469, 505, 468, 505, 467, 506, 466, 509, 466, 509, 465, 508, 464, 505, 464, 504, 465, 503, 464, 500, 464, 499, 465, 498, 464, 493, 464, 493, 465, 492, 466, 491, 465, 491, 464, 490, 464, 490, 465, 489, 466, 488, 465, 488, 464]",path,496,466,11,"[203, 204, 203]",76.28427076339722,3.8333333333333335
65.0,0.0001800633823105733,6,24,"[361, 464, 361, 469, 362, 469, 362, 466, 364, 464, 365, 465, 365, 469, 366, 469, 366, 465, 367, 464, 368, 465, 368, 469, 369, 469, 370, 468, 371, 469, 376, 469, 376, 466, 378, 464, 379, 465, 379, 468, 380, 469, 384, 469, 381, 469, 380, 468, 380, 467, 381, 466, 384, 466, 384, 465, 383, 464, 380, 464, 379, 465, 378, 464, 371, 464, 370, 465, 369, 465, 368, 464]",path,372,466,11,"[234, 212, 190]",89.4558436870575,4.0
55.5,0.00015374642643441262,6,16,"[228, 464, 227, 465, 227, 468, 228, 469, 233, 469, 233, 466, 234, 465, 235, 465, 236, 466, 236, 469, 242, 469, 242, 467, 241, 467, 239, 465, 240, 464, 242, 464, 238, 464, 237, 465, 236, 464]",path,233,466,7,"[233, 212, 191]",50.72792184352875,2.6666666666666665
54.0,0.00014959111761186092,6,16,"[180, 464, 180, 467, 181, 468, 181, 469, 185, 469, 186, 468, 187, 469, 195, 469, 195, 467, 194, 467, 192, 465, 193, 464, 195, 464, 187, 464, 186, 465, 185, 464, 184, 464, 184, 467, 183, 468, 182, 468, 181, 467, 181, 464]",path,188,466,7,"[190, 190, 190]",52.14213538169861,2.6666666666666665
12.5,3.46275735212641e-05,6,6,"[94, 464, 93, 465, 93, 468, 94, 469, 98, 469, 95, 469, 94, 468, 94, 467, 95, 466, 98, 466, 98, 465, 97, 464]",path,95,465,3,"[0, 0, 0]",25.071067690849304,1.0
22.0,6.0944529397424815e-05,6,6,"[67, 464, 66, 465, 67, 466, 66, 467, 66, 469, 71, 469, 71, 466, 70, 465, 70, 464]",path,68,466,3,"[0, 0, 0]",19.656854152679443,1.0
40.5,0.00011219333820889569,6,12,"[53, 464, 52, 465, 52, 468, 53, 469, 56, 469, 57, 468, 58, 469, 59, 469, 59, 466, 60, 465, 61, 465, 62, 466, 62, 469, 63, 469, 63, 465, 62, 464, 58, 464, 57, 465, 56, 464]",path,56,466,5,"[0, 0, 0]",38.72792184352875,2.0
2.5,6.92551470425282e-06,7,4,"[581, 463, 580, 464, 581, 465, 581, 469, 583, 469, 582, 469, 581, 468, 581, 465, 582, 464, 583, 464, 582, 464]",path,581,464,3,"[0, 0, 0]",19.071067690849304,0.5714285714285714
32.0,8.86465882144361e-05,7,13,"[527, 463, 526, 464, 517, 464, 517, 469, 518, 469, 518, 466, 520, 464, 521, 465, 521, 466, 522, 466, 524, 468, 523, 469, 521, 469, 525, 469, 526, 468, 527, 469, 529, 469, 528, 469, 527, 468, 527, 465, 528, 464, 529, 464, 528, 464]",path,523,465,6,"[0, 0, 0]",50.97056245803833,1.8571428571428572
119.5,0.0003310396028632848,9,28,"[222, 463, 221, 464, 216, 464, 215, 465, 214, 464, 211, 464, 210, 465, 209, 464, 208, 464, 208, 467, 207, 468, 206, 468, 205, 467, 205, 464, 199, 464, 198, 465, 198, 468, 199, 469, 201, 469, 202, 470, 202, 471, 203, 471, 203, 468, 204, 467, 205, 468, 205, 469, 209, 469, 210, 468, 211, 469, 220, 469, 221, 468, 222, 469, 225, 469, 225, 464, 223, 464]",path,212,466,13,"[238, 238, 232]",80.04163014888763,3.111111111111111
22.0,6.0944529397424815e-05,7,8,"[145, 463, 144, 464, 141, 464, 141, 469, 142, 469, 142, 465, 143, 464, 144, 464, 145, 465, 145, 469, 148, 469, 148, 464, 146, 464]",path,145,466,4,"[0, 0, 0]",33.65685415267944,1.1428571428571428
30.0,8.310617645103384e-05,10,14,"[628, 462, 628, 464, 627, 465, 627, 468, 628, 469, 628, 471, 629, 471, 629, 470, 628, 469, 628, 464, 630, 462, 631, 462, 632, 463, 632, 469, 633, 469, 633, 463, 634, 462, 635, 463, 635, 464, 636, 465, 636, 467, 637, 468, 637, 469, 638, 469, 639, 468, 639, 465, 640, 464, 640, 462, 639, 463, 639, 465, 638, 466, 636, 464, 636, 462]",path,633,465,7,"[0, 0, 0]",72.62741661071777,1.4
82.5,0.00022854198524034305,8,25,"[604, 462, 604, 463, 603, 464, 602, 464, 601, 463, 600, 464, 601, 465, 601, 469, 605, 469, 606, 468, 607, 469, 610, 469, 611, 468, 612, 469, 613, 469, 613, 466, 615, 464, 616, 465, 616, 469, 617, 469, 617, 466, 619, 464, 620, 465, 620, 469, 621, 469, 621, 465, 622, 464, 623, 465, 623, 469, 624, 469, 624, 465, 623, 464, 612, 464, 611, 465, 610, 464, 606, 464, 605, 463, 606, 462]",path,609,466,12,"[221, 222, 215]",89.69848430156708,3.125
37.5,0.0001038827205637923,10,8,"[591, 462, 591, 464, 590, 465, 589, 464, 585, 464, 585, 471, 586, 471, 586, 470, 587, 469, 589, 469, 590, 468, 591, 469, 592, 469, 592, 462]",path,588,466,5,"[235, 254, 253]",33.071067690849304,0.8
66.5,0.000184218691133125,8,19,"[568, 462, 568, 463, 567, 464, 567, 465, 566, 466, 565, 465, 565, 464, 564, 464, 564, 465, 563, 466, 562, 465, 562, 464, 561, 464, 561, 466, 562, 467, 562, 469, 563, 469, 564, 468, 565, 469, 566, 469, 567, 468, 568, 469, 569, 469, 569, 466, 571, 464, 572, 465, 572, 469, 579, 469, 579, 466, 578, 465, 578, 464, 575, 464, 574, 465, 573, 465, 572, 464, 570, 464, 569, 463, 569, 462]",path,570,466,9,"[213, 213, 213]",64.04163014888763,2.375
131.0,0.00036289697050284777,8,29,"[542, 462, 542, 463, 541, 464, 537, 464, 537, 465, 536, 466, 535, 465, 535, 464, 532, 464, 531, 465, 532, 466, 531, 467, 531, 469, 543, 469, 543, 468, 544, 467, 546, 469, 547, 469, 548, 468, 549, 469, 553, 469, 554, 468, 555, 469, 559, 469, 559, 462, 558, 462, 558, 463, 557, 464, 555, 464, 554, 465, 553, 465, 552, 464, 549, 464, 548, 465, 547, 464, 545, 464, 544, 465, 543, 464, 543, 462]",path,545,466,14,"[212, 217, 217]",82.28427076339722,3.625
19.0,5.263391175232143e-05,8,5,"[512, 462, 512, 463, 511, 464, 512, 465, 512, 469, 515, 469, 515, 464, 514, 464, 513, 463, 514, 462, 515, 462]",path,513,465,3,"[0, 0, 0]",23.656854152679443,0.625
247.0,0.0006842408527801786,10,59,"[426, 462, 426, 469, 426, 467, 427, 466, 428, 466, 429, 467, 429, 468, 430, 469, 431, 469, 432, 468, 433, 469, 442, 469, 443, 470, 443, 471, 444, 471, 444, 470, 445, 469, 447, 469, 448, 468, 449, 469, 452, 469, 453, 468, 454, 469, 455, 469, 455, 466, 456, 465, 457, 465, 458, 466, 458, 469, 459, 469, 460, 468, 461, 469, 465, 469, 466, 468, 467, 469, 472, 469, 472, 466, 473, 465, 474, 465, 475, 466, 475, 469, 476, 469, 476, 465, 477, 464, 478, 465, 478, 469, 484, 469, 484, 467, 483, 467, 481, 465, 482, 464, 484, 464, 479, 464, 478, 463, 476, 465, 475, 464, 467, 464, 466, 465, 465, 464, 465, 462, 464, 462, 464, 463, 463, 464, 461, 464, 460, 465, 459, 465, 458, 464, 454, 464, 453, 465, 452, 464, 449, 464, 448, 465, 447, 464, 438, 464, 437, 465, 436, 464, 433, 464, 432, 465, 431, 464, 431, 463, 430, 462]",path,452,466,29,"[217, 219, 219]",177.39696860313416,5.9
8.5,2.3546749994459587e-05,10,6,"[417, 462, 418, 463, 418, 470, 417, 471, 418, 471, 418, 470, 419, 469, 422, 469, 420, 469, 419, 468, 419, 463, 418, 462]",path,418,466,4,"[0, 0, 0]",27.071067690849304,0.6
26.0,7.202535292422933e-05,8,7,"[410, 462, 410, 469, 416, 469, 416, 467, 415, 467, 413, 465, 414, 464, 416, 464, 412, 464, 411, 463, 411, 462]",path,412,466,4,"[0, 0, 0]",29.656854152679443,0.875
