area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
0.5,2.7912252809089123e-07,3,3,"[570, 802, 568, 804, 569, 803, 570, 803]",path,569,802,1,"[0, 0, 0]",6.2426406145095825,1.0
0.5,2.7912252809089123e-07,2,2,"[156, 802, 157, 803, 157, 802]",path,156,802,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,5.582450561817825e-07,3,2,"[60, 802, 59, 803, 59, 804, 60, 803]",path,59,803,1,"[0, 0, 0]",4.828427076339722,0.6666666666666666
1.0,5.582450561817825e-07,2,2,"[55, 802, 55, 803, 56, 803, 56, 802]",path,55,802,0,"[0, 0, 0]",4.0,1.0
0.5,2.7912252809089123e-07,2,2,"[14, 802, 14, 803, 15, 802]",path,14,802,0,"[0, 0, 0]",3.414213538169861,1.0
9.0,5.024205505636042e-06,8,4,"[1, 802, 1, 803, 0, 804, 0, 807, 1, 808, 2, 808, 3, 809, 2, 808, 3, 807, 1, 805, 1, 804, 2, 803, 2, 802]",path,1,805,3,"[0, 0, 0]",19.313708305358887,0.5
5.0,2.7912252809089124e-06,5,3,"[846, 801, 846, 805, 847, 804, 847, 803, 848, 802, 848, 801]",path,846,802,2,"[0, 0, 0]",10.828427076339722,0.6
1.0,5.582450561817825e-07,2,2,"[620, 801, 620, 802, 621, 802, 621, 801]",path,620,801,0,"[0, 0, 0]",4.0,1.0
1.0,5.582450561817825e-07,2,2,"[540, 801, 540, 802, 541, 802, 541, 801]",path,540,801,0,"[0, 0, 0]",4.0,1.0
1.0,5.582450561817825e-07,3,4,"[465, 801, 466, 802, 465, 803, 467, 801, 468, 801]",path,466,801,1,"[0, 0, 0]",9.656854152679443,1.3333333333333333
1.0,5.582450561817825e-07,2,2,"[249, 801, 249, 802, 250, 802, 250, 801]",path,249,801,0,"[0, 0, 0]",4.0,1.0
0.5,2.7912252809089123e-07,2,2,"[202, 801, 203, 802, 203, 801]",path,202,801,0,"[0, 0, 0]",3.414213538169861,1.0
2.0,1.116490112363565e-06,3,2,"[77, 801, 77, 803, 78, 803, 78, 801]",path,77,802,1,"[0, 0, 0]",6.0,0.6666666666666666
2.0,1.116490112363565e-06,3,5,"[499, 800, 498, 801, 497, 801, 496, 802, 497, 802, 498, 801, 499, 801, 500, 800]",path,498,801,2,"[0, 0, 0]",9.656854152679443,1.6666666666666667
1.0,5.582450561817825e-07,3,2,"[364, 800, 363, 801, 363, 802, 364, 801]",path,363,801,1,"[0, 0, 0]",4.828427076339722,0.6666666666666666
0.5,2.7912252809089123e-07,3,3,"[53, 800, 51, 802, 52, 801, 53, 801]",path,52,800,1,"[0, 0, 0]",6.2426406145095825,1.0
0.5,2.7912252809089123e-07,2,2,"[552, 799, 551, 800, 552, 800]",path,551,799,0,"[0, 0, 0]",3.414213538169861,1.0
6.0,3.349470337090695e-06,4,5,"[516, 799, 514, 801, 515, 802, 516, 801, 517, 801, 518, 800, 517, 799]",path,516,800,2,"[0, 0, 0]",10.485281229019165,1.25
2.0,1.116490112363565e-06,3,3,"[478, 799, 480, 801, 480, 799]",path,479,799,1,"[0, 0, 0]",6.828427076339722,1.0
3.5,1.9538576966362385e-06,3,5,"[213, 799, 215, 801, 216, 801, 217, 800, 217, 799, 216, 799, 215, 800, 214, 800]",path,215,800,2,"[0, 0, 0]",11.071067690849304,1.6666666666666667
1.0,5.582450561817825e-07,4,4,"[210, 799, 210, 800, 208, 802, 209, 802, 209, 801, 211, 799]",path,209,800,2,"[0, 0, 0]",9.656854152679443,1.0
1.5,8.373675842726737e-07,4,3,"[564, 798, 564, 800, 565, 801, 566, 801, 564, 799]",path,564,800,1,"[0, 0, 0]",8.242640614509583,0.75
2.5,1.3956126404544562e-06,3,4,"[537, 798, 536, 799, 536, 800, 537, 799, 539, 799, 538, 798]",path,537,798,1,"[0, 0, 0]",8.242640614509583,1.3333333333333333
2.5,1.3956126404544562e-06,3,4,"[369, 798, 368, 799, 367, 799, 367, 800, 368, 800, 370, 798]",path,368,799,1,"[0, 0, 0]",8.242640614509583,1.3333333333333333
0.5,2.7912252809089123e-07,2,2,"[199, 798, 199, 799, 200, 799]",path,199,798,0,"[0, 0, 0]",3.414213538169861,1.0
6.0,3.349470337090695e-06,6,7,"[187, 798, 186, 799, 184, 799, 186, 799, 187, 800, 187, 801, 189, 803, 190, 803, 190, 801, 188, 801, 187, 800, 187, 799, 188, 798]",path,188,800,3,"[0, 0, 0]",20.485281229019165,1.1666666666666667
1.5,8.373675842726737e-07,3,3,"[116, 798, 114, 800, 115, 800, 116, 799]",path,115,799,1,"[0, 0, 0]",6.2426406145095825,1.0
1.5,8.373675842726737e-07,3,2,"[641, 797, 641, 799, 642, 799, 642, 798]",path,641,798,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
0.5,2.7912252809089123e-07,2,2,"[514, 797, 513, 798, 514, 798]",path,513,797,0,"[0, 0, 0]",3.414213538169861,1.0
2.5,1.3956126404544562e-06,3,3,"[473, 797, 472, 798, 472, 799, 473, 799, 474, 798]",path,472,798,1,"[0, 0, 0]",6.2426406145095825,1.0
0.5,2.7912252809089123e-07,2,2,"[403, 797, 403, 798, 404, 798]",path,403,797,0,"[0, 0, 0]",3.414213538169861,1.0
3.0,1.6747351685453475e-06,3,5,"[360, 797, 358, 799, 359, 798, 360, 798, 361, 799, 362, 798, 361, 797]",path,360,797,2,"[0, 0, 0]",10.485281229019165,1.6666666666666667
3.0,1.6747351685453475e-06,7,5,"[194, 797, 194, 798, 196, 800, 196, 802, 197, 803, 198, 803, 196, 801, 196, 800, 195, 799, 195, 797]",path,195,800,3,"[0, 0, 0]",16.485281229019165,0.7142857142857143
1.5,8.373675842726737e-07,4,2,"[130, 797, 130, 798, 131, 799, 131, 800, 131, 797]",path,130,797,1,"[0, 0, 0]",7.414213538169861,0.5
0.5,2.7912252809089123e-07,2,2,"[99, 797, 100, 798, 100, 797]",path,99,797,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,5.582450561817825e-07,2,2,"[391, 796, 391, 797, 392, 797, 392, 796]",path,391,796,0,"[0, 0, 0]",4.0,1.0
0.5,2.7912252809089123e-07,2,2,"[849, 795, 849, 796, 850, 795]",path,849,795,0,"[0, 0, 0]",3.414213538169861,1.0
1.5,8.373675842726737e-07,3,2,"[482, 795, 481, 796, 481, 797, 482, 797]",path,481,796,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
2.0,1.116490112363565e-06,3,3,"[457, 795, 457, 796, 458, 796, 459, 797, 459, 796, 458, 795]",path,458,795,1,"[0, 0, 0]",6.828427076339722,1.0
0.5,2.7912252809089123e-07,3,2,"[454, 795, 454, 797, 455, 797, 454, 796]",path,454,796,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
24.5,1.367700387645367e-05,11,10,"[385, 795, 385, 799, 386, 798, 388, 800, 389, 800, 390, 801, 389, 802, 389, 803, 388, 804, 387, 803, 387, 804, 388, 805, 389, 805, 389, 804, 390, 803, 392, 803, 393, 802, 394, 803, 391, 800, 392, 799, 391, 800, 390, 799, 389, 799, 388, 798, 388, 797, 387, 796, 387, 795]",path,388,799,6,"[0, 0, 0]",42.870057106018066,0.9090909090909091
3.5,1.9538576966362385e-06,3,5,"[362, 795, 363, 796, 365, 796, 366, 797, 366, 796, 365, 795]",path,364,795,2,"[0, 0, 0]",10.242640614509583,1.6666666666666667
0.5,2.7912252809089123e-07,2,3,"[181, 795, 181, 796, 183, 796, 182, 796]",path,181,795,1,"[0, 0, 0]",5.414213538169861,1.5
0.5,2.7912252809089123e-07,2,2,"[506, 794, 505, 795, 506, 795]",path,505,794,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,5.582450561817825e-07,2,3,"[404, 794, 403, 795, 404, 795, 405, 794]",path,404,794,1,"[0, 0, 0]",4.828427076339722,1.5
1.0,5.582450561817825e-07,3,4,"[233, 794, 233, 795, 234, 795, 235, 796, 236, 796, 235, 796, 234, 795, 234, 794]",path,233,794,1,"[0, 0, 0]",8.828427076339722,1.3333333333333333
5.5,3.0703478089998037e-06,4,7,"[824, 793, 826, 795, 826, 796, 828, 796, 828, 795, 830, 793, 829, 794, 828, 794, 827, 795, 826, 794, 826, 793]",path,826,794,3,"[0, 0, 0]",17.899494767189026,1.75
1.0,5.582450561817825e-07,2,3,"[564, 793, 565, 794, 566, 794, 565, 793]",path,565,793,1,"[0, 0, 0]",4.828427076339722,1.5
1.5,8.373675842726737e-07,2,3,"[438, 792, 438, 793, 439, 793, 440, 792]",path,438,792,1,"[0, 0, 0]",5.414213538169861,1.5
1.0,5.582450561817825e-07,2,3,"[393, 792, 392, 793, 393, 793, 394, 792]",path,393,792,1,"[0, 0, 0]",4.828427076339722,1.5
1.5,8.373675842726737e-07,3,2,"[79, 792, 79, 793, 80, 794, 80, 792]",path,79,792,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
0.5,2.7912252809089123e-07,3,2,"[71, 792, 71, 794, 71, 793, 72, 792]",path,71,792,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
0.5,2.7912252809089123e-07,2,2,"[60, 792, 59, 793, 60, 793]",path,59,792,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[602, 791, 602, 792, 603, 791]",path,602,791,0,"[0, 0, 0]",3.414213538169861,1.0
3.5,1.9538576966362385e-06,3,4,"[250, 791, 248, 793, 250, 793, 251, 792, 251, 791]",path,249,792,1,"[0, 0, 0]",8.242640614509583,1.3333333333333333
6.0,3.349470337090695e-06,3,6,"[457, 790, 456, 791, 454, 791, 454, 792, 459, 792, 459, 791, 458, 791]",path,456,791,2,"[0, 0, 0]",12.828427076339722,2.0
1.0,5.582450561817825e-07,2,3,"[405, 790, 406, 791, 407, 790]",path,406,790,1,"[0, 0, 0]",4.828427076339722,1.5
0.5,2.7912252809089123e-07,2,3,"[398, 790, 399, 790, 400, 791, 400, 790]",path,399,790,1,"[0, 0, 0]",5.414213538169861,1.5
0.5,2.7912252809089123e-07,5,3,"[388, 790, 388, 791, 389, 791, 390, 792, 390, 793, 389, 794, 390, 793, 390, 792]",path,388,790,2,"[0, 0, 0]",11.071067690849304,0.6
1.0,5.582450561817825e-07,2,3,"[799, 788, 798, 789, 800, 789]",path,799,788,1,"[0, 0, 0]",4.828427076339722,1.5
0.5,2.7912252809089123e-07,2,2,"[603, 788, 603, 789, 604, 788]",path,603,788,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,5.582450561817825e-07,2,2,"[446, 788, 446, 789, 447, 789, 447, 788]",path,446,788,0,"[0, 0, 0]",4.0,1.0
2.0,1.116490112363565e-06,3,4,"[442, 788, 440, 790, 441, 790, 443, 788]",path,441,789,1,"[0, 0, 0]",7.656854152679443,1.3333333333333333
2.5,1.3956126404544562e-06,5,5,"[828, 787, 828, 788, 829, 789, 828, 790, 826, 790, 825, 789, 826, 790, 827, 790, 828, 791, 829, 791, 829, 789, 828, 788, 829, 787]",path,828,789,2,"[0, 0, 0]",17.899494767189026,1.0
0.5,2.7912252809089123e-07,2,2,"[422, 787, 422, 788, 423, 787]",path,422,787,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,4,"[411, 787, 410, 788, 411, 787, 412, 787, 413, 788, 413, 787]",path,412,787,1,"[0, 0, 0]",8.242640614509583,2.0
54.0,3.0145233033816253e-05,13,20,"[354, 787, 354, 789, 353, 790, 353, 791, 354, 790, 355, 791, 357, 791, 358, 792, 359, 792, 360, 793, 358, 795, 357, 795, 357, 796, 356, 797, 356, 798, 355, 799, 360, 794, 360, 793, 359, 792, 360, 791, 361, 791, 362, 792, 362, 793, 364, 793, 366, 791, 367, 792, 368, 792, 367, 791, 368, 790, 369, 790, 371, 792, 371, 793, 371, 792, 372, 791, 372, 788, 371, 788, 372, 789, 372, 790, 371, 791, 370, 791, 369, 790, 369, 789, 367, 787, 366, 788, 362, 788, 361, 789, 359, 789, 358, 790, 357, 789, 356, 789]",path,361,790,10,"[0, 0, 0]",82.91168749332428,1.5384615384615385
7.5,4.186837921363369e-06,5,4,"[171, 787, 169, 789, 169, 790, 170, 791, 172, 789, 172, 787]",path,170,788,2,"[0, 0, 0]",11.071067690849304,0.8
0.5,2.7912252809089123e-07,2,2,"[51, 787, 51, 788, 52, 787]",path,51,787,0,"[0, 0, 0]",3.414213538169861,1.0
4.0,2.23298022472713e-06,4,5,"[812, 786, 811, 787, 811, 788, 810, 789, 811, 788, 813, 788, 814, 789, 814, 788]",path,812,787,2,"[0, 0, 0]",12.485281229019165,1.25
37.0,2.065506707872595e-05,16,14,"[485, 786, 486, 787, 486, 788, 484, 790, 484, 791, 486, 791, 488, 793, 488, 796, 489, 796, 490, 795, 492, 795, 493, 796, 493, 797, 494, 797, 495, 798, 492, 801, 494, 799, 495, 799, 497, 797, 497, 796, 495, 794, 495, 793, 494, 793, 493, 792, 492, 792, 491, 793, 490, 792, 489, 793, 488, 793, 486, 791, 486, 790, 488, 788, 487, 788, 486, 787, 486, 786]",path,491,793,8,"[0, 0, 0]",58.76955187320709,0.875
23.5,1.3118758820271887e-05,12,11,"[466, 786, 466, 788, 464, 790, 464, 791, 466, 793, 464, 795, 463, 795, 464, 795, 465, 794, 466, 795, 467, 794, 468, 795, 468, 796, 469, 797, 469, 793, 466, 793, 465, 792, 466, 791, 467, 791, 467, 790, 468, 789, 469, 790, 470, 790, 472, 792, 472, 791, 473, 790, 472, 789, 467, 789, 466, 788, 467, 787, 467, 786]",path,467,791,5,"[0, 0, 0]",53.69848430156708,0.9166666666666666
22.5,1.2560513764090105e-05,11,8,"[450, 786, 450, 790, 449, 791, 447, 791, 446, 792, 445, 792, 445, 793, 447, 795, 448, 795, 449, 796, 450, 795, 449, 794, 450, 793, 451, 793, 451, 792, 452, 791, 450, 789, 450, 788, 451, 787]",path,448,792,5,"[0, 0, 0]",30.38477599620819,0.7272727272727273
1.0,5.582450561817825e-07,3,2,"[403, 786, 403, 788, 404, 787]",path,403,787,1,"[0, 0, 0]",4.828427076339722,0.6666666666666666
1.0,5.582450561817825e-07,2,3,"[400, 786, 399, 787, 400, 787, 401, 786]",path,400,786,1,"[0, 0, 0]",4.828427076339722,1.5
6.0,3.349470337090695e-06,5,7,"[391, 786, 391, 787, 390, 788, 391, 788, 392, 789, 392, 790, 392, 789, 393, 788, 394, 788, 396, 786, 395, 786, 395, 787, 394, 788, 392, 786]",path,392,787,3,"[0, 0, 0]",19.313708305358887,1.4
1.0,5.582450561817825e-07,2,3,"[622, 785, 621, 786, 622, 786, 623, 785]",path,622,785,1,"[0, 0, 0]",4.828427076339722,1.5
6.5,3.628592865181586e-06,5,4,"[67, 785, 67, 787, 68, 787, 69, 788, 69, 789, 70, 789, 70, 787, 68, 785]",path,68,786,2,"[0, 0, 0]",12.242640614509583,0.8
3.5,1.9538576966362385e-06,5,7,"[823, 784, 822, 785, 822, 787, 821, 788, 822, 788, 822, 786, 823, 785, 824, 785, 825, 786, 826, 785, 827, 785, 827, 784, 826, 785, 824, 785]",path,823,785,3,"[0, 0, 0]",19.899494767189026,1.4
3.5,1.9538576966362385e-06,3,3,"[408, 784, 407, 785, 407, 786, 409, 786, 409, 784]",path,408,785,1,"[0, 0, 0]",7.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[367, 784, 367, 785, 368, 785]",path,367,784,0,"[0, 0, 0]",3.414213538169861,1.0
4.0,2.23298022472713e-06,4,5,"[890, 783, 889, 784, 889, 785, 890, 785, 891, 786, 893, 786, 892, 786, 891, 785, 891, 784]",path,890,784,2,"[0, 0, 0]",11.656854152679443,1.25
0.5,2.7912252809089123e-07,3,3,"[617, 783, 617, 784, 616, 785, 617, 784, 618, 784]",path,617,783,1,"[0, 0, 0]",6.2426406145095825,1.0
5.5,3.0703478089998037e-06,4,4,"[415, 783, 414, 784, 415, 785, 415, 786, 416, 786, 416, 785, 417, 784, 417, 783]",path,415,784,1,"[0, 0, 0]",10.242640614509583,1.0
1.0,5.582450561817825e-07,2,3,"[254, 783, 253, 784, 255, 784]",path,254,783,1,"[0, 0, 0]",4.828427076339722,1.5
0.5,2.7912252809089123e-07,2,2,"[241, 783, 241, 784, 242, 783]",path,241,783,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[856, 782, 856, 783, 857, 782]",path,856,782,0,"[0, 0, 0]",3.414213538169861,1.0
2.5,1.3956126404544562e-06,3,5,"[608, 782, 609, 783, 610, 783, 611, 784, 612, 783, 612, 782, 611, 783, 610, 783, 609, 782]",path,610,782,2,"[0, 0, 0]",11.071067690849304,1.6666666666666667
14.0,7.815430786544954e-06,7,8,"[477, 782, 476, 783, 477, 784, 476, 785, 477, 786, 478, 786, 479, 785, 481, 787, 481, 788, 482, 788, 483, 787, 483, 786, 482, 786, 480, 784, 479, 785, 478, 784, 478, 782]",path,479,785,4,"[0, 0, 0]",24.97056245803833,1.1428571428571428
1.5,8.373675842726737e-07,3,2,"[401, 782, 401, 784, 402, 783, 402, 782]",path,401,782,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
43.5,2.4283659943907537e-05,11,16,"[376, 782, 376, 783, 375, 784, 375, 786, 376, 787, 376, 790, 377, 789, 377, 788, 378, 787, 380, 787, 381, 786, 382, 787, 382, 788, 381, 789, 380, 789, 382, 791, 382, 792, 384, 790, 385, 790, 387, 788, 387, 787, 388, 786, 389, 786, 389, 785, 388, 785, 387, 784, 388, 783, 390, 783, 388, 783, 385, 786, 386, 787, 385, 788, 384, 788, 382, 786, 381, 786, 379, 784, 378, 784]",path,381,786,7,"[0, 0, 0]",62.18376541137695,1.4545454545454546
3.0,1.6747351685453475e-06,5,5,"[365, 782, 364, 783, 363, 783, 361, 785, 361, 786, 362, 785, 363, 785, 363, 784]",path,362,784,2,"[0, 0, 0]",12.485281229019165,1.0
8.0,4.46596044945426e-06,10,5,"[345, 782, 345, 785, 346, 786, 346, 787, 347, 788, 346, 789, 344, 789, 344, 791, 345, 790, 346, 790, 346, 789, 347, 788, 348, 788, 348, 787, 347, 787, 346, 786, 346, 782]",path,345,786,4,"[0, 0, 0]",26.485281229019165,0.5
21.0,1.1723146179817431e-05,11,6,"[846, 781, 846, 784, 845, 785, 845, 786, 844, 787, 845, 787, 846, 788, 846, 789, 845, 790, 846, 791, 847, 790, 847, 788, 848, 787, 849, 787, 849, 786, 848, 785, 848, 784, 849, 783, 849, 782, 848, 783]",path,846,785,5,"[0, 0, 0]",28.97056245803833,0.5454545454545454
1.5,8.373675842726737e-07,5,4,"[449, 781, 449, 783, 447, 785, 449, 783, 450, 783, 450, 782]",path,449,782,2,"[0, 0, 0]",11.071067690849304,0.8
4.5,2.512102752818021e-06,3,5,"[429, 781, 428, 782, 428, 783, 430, 783, 432, 781, 431, 781, 430, 782]",path,429,782,2,"[0, 0, 0]",11.071067690849304,1.6666666666666667
25.0,1.3956126404544561e-05,12,9,"[804, 780, 804, 782, 803, 783, 802, 783, 801, 782, 801, 786, 802, 787, 802, 788, 804, 788, 807, 791, 808, 791, 808, 790, 806, 788, 807, 787, 808, 787, 809, 786, 807, 786, 806, 787, 805, 787, 804, 786]",path,804,786,5,"[0, 0, 0]",38.97056233882904,0.75
2.5,1.3956126404544562e-06,3,3,"[425, 780, 424, 781, 425, 782, 426, 781, 426, 780]",path,425,780,1,"[0, 0, 0]",6.2426406145095825,1.0
1.0,5.582450561817825e-07,2,2,"[806, 779, 806, 780, 807, 780, 807, 779]",path,806,779,0,"[0, 0, 0]",4.0,1.0
1.0,5.582450561817825e-07,2,2,"[409, 779, 409, 780, 410, 780, 410, 779]",path,409,779,0,"[0, 0, 0]",4.0,1.0
1.5,8.373675842726737e-07,3,2,"[828, 778, 828, 780, 829, 779, 829, 778]",path,828,778,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
2.0,1.116490112363565e-06,4,8,"[561, 778, 561, 779, 560, 780, 559, 780, 560, 780, 561, 779, 562, 779, 564, 781, 564, 780, 565, 779, 566, 779, 566, 778, 565, 778, 565, 779, 564, 780, 563, 780]",path,564,779,3,"[0, 0, 0]",21.313708305358887,2.0
3.5,1.9538576966362385e-06,5,3,"[419, 778, 418, 779, 418, 780, 419, 781, 419, 782, 420, 782, 420, 781, 419, 780]",path,418,780,2,"[0, 0, 0]",10.242640614509583,0.6
3.5,1.9538576966362385e-06,4,3,"[156, 778, 155, 779, 155, 781, 156, 781, 156, 780, 157, 779]",path,155,779,1,"[0, 0, 0]",8.242640614509583,0.75
12.0,6.69894067418139e-06,8,6,"[864, 777, 863, 778, 863, 779, 862, 780, 862, 781, 860, 783, 860, 784, 861, 783, 863, 783, 863, 782, 864, 781, 865, 781, 864, 780, 864, 779, 865, 778, 865, 777]",path,862,780,4,"[0, 0, 0]",21.313708305358887,0.75
3.0,1.6747351685453475e-06,3,3,"[810, 777, 809, 778, 809, 779, 810, 779, 811, 778, 811, 777]",path,810,778,1,"[0, 0, 0]",6.828427076339722,1.0
5.0,2.7912252809089124e-06,5,3,"[617, 777, 616, 778, 615, 778, 615, 779, 616, 780, 616, 781, 617, 781]",path,616,779,2,"[0, 0, 0]",10.828427076339722,0.6
0.5,2.7912252809089123e-07,8,4,"[415, 776, 415, 778, 412, 781, 412, 783, 412, 781, 414, 779, 415, 779]",path,414,778,3,"[0, 0, 0]",17.071067571640015,0.5
3.0,1.6747351685453475e-06,6,4,"[388, 776, 388, 778, 387, 779, 387, 781, 388, 780, 388, 778, 389, 777, 390, 777, 389, 777]",path,387,778,2,"[0, 0, 0]",13.656854152679443,0.6666666666666666
2.0,1.116490112363565e-06,3,4,"[805, 775, 804, 776, 805, 776, 806, 777, 807, 777]",path,805,776,1,"[0, 0, 0]",7.656854152679443,1.3333333333333333
0.5,2.7912252809089123e-07,2,2,"[590, 775, 591, 776, 591, 775]",path,590,775,0,"[0, 0, 0]",3.414213538169861,1.0
11.0,6.140695617999607e-06,10,5,"[382, 775, 382, 777, 383, 778, 383, 780, 382, 781, 381, 781, 381, 782, 382, 782, 384, 784, 384, 781, 383, 780, 383, 779, 385, 777, 385, 775, 385, 776, 384, 777]",path,383,779,4,"[0, 0, 0]",28.14213538169861,0.5
16.5,9.21104342699941e-06,11,8,"[354, 775, 353, 776, 351, 776, 350, 777, 351, 776, 353, 778, 353, 779, 352, 780, 354, 782, 354, 783, 353, 784, 353, 785, 354, 785, 355, 784, 355, 783, 356, 782, 356, 781, 357, 780, 356, 781, 354, 779, 354, 777, 353, 776]",path,353,780,5,"[0, 0, 0]",34.041630148887634,0.7272727272727273
2.5,1.3956126404544562e-06,5,2,"[852, 774, 852, 776, 853, 777, 853, 778, 853, 774]",path,852,775,2,"[0, 0, 0]",9.41421353816986,0.4
1.0,5.582450561817825e-07,2,2,"[821, 774, 821, 775, 822, 775, 822, 774]",path,821,774,0,"[0, 0, 0]",4.0,1.0
0.5,2.7912252809089123e-07,2,2,"[447, 774, 447, 775, 448, 774]",path,447,774,0,"[0, 0, 0]",3.414213538169861,1.0
1.5,8.373675842726737e-07,3,2,"[922, 773, 921, 774, 921, 775, 922, 775]",path,921,774,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
