area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
2772.0,32,160,"[110, 628, 109, 629, 108, 629, 107, 630, 107, 652, 112, 652, 114, 650, 113, 649, 113, 647, 115, 645, 118, 645, 119, 644, 120, 644, 121, 645, 121, 647, 122, 648, 122, 649, 124, 651, 124, 652, 136, 652, 137, 651, 138, 651, 139, 652, 144, 652, 146, 650, 146, 641, 147, 640, 149, 642, 149, 650, 150, 650, 151, 651, 151, 652, 162, 652, 162, 651, 163, 650, 164, 650, 165, 651, 165, 652, 169, 652, 170, 653, 171, 653, 172, 652, 184, 652, 186, 650, 186, 649, 185, 648, 185, 646, 186, 645, 186, 641, 187, 640, 188, 640, 189, 641, 189, 649, 188, 650, 188, 651, 189, 652, 194, 652, 194, 647, 195, 646, 195, 642, 194, 641, 195, 640, 196, 640, 197, 641, 197, 650, 198, 651, 198, 652, 212, 652, 213, 653, 214, 652, 220, 652, 221, 653, 221, 656, 222, 656, 224, 658, 227, 658, 228, 659, 229, 659, 230, 658, 235, 658, 238, 655, 238, 653, 239, 652, 244, 652, 245, 653, 246, 653, 247, 652, 263, 652, 266, 649, 266, 645, 264, 643, 264, 642, 263, 641, 265, 639, 265, 637, 264, 636, 264, 635, 262, 635, 260, 633, 258, 633, 256, 635, 254, 635, 253, 636, 252, 636, 251, 635, 249, 635, 248, 634, 246, 634, 245, 633, 244, 633, 243, 634, 242, 634, 241, 635, 240, 635, 239, 636, 238, 636, 236, 634, 230, 634, 229, 633, 228, 633, 227, 634, 226, 634, 225, 635, 224, 635, 221, 638, 220, 637, 220, 636, 219, 635, 218, 635, 217, 634, 211, 634, 210, 635, 207, 635, 206, 634, 205, 634, 204, 633, 203, 633, 202, 632, 202, 631, 201, 630, 199, 630, 198, 631, 197, 631, 197, 634, 196, 635, 191, 635, 189, 633, 187, 633, 185, 635, 179, 635, 179, 636, 178, 637, 177, 637, 176, 636, 176, 635, 175, 635, 174, 634, 173, 634, 172, 633, 170, 633, 169, 634, 168, 634, 167, 635, 165, 635, 163, 637, 162, 636, 162, 635, 161, 635, 160, 634, 154, 634, 153, 635, 150, 635, 149, 634, 144, 634, 143, 635, 139, 635, 139, 637, 138, 638, 135, 635, 134, 635, 133, 634, 126, 634, 125, 635, 123, 635, 122, 634, 122, 632, 119, 629, 112, 629, 111, 628]",path,80,"[169, 169, 169]",486.0487698316574
1240.5,26,74,"[43, 628, 42, 629, 40, 629, 39, 630, 39, 634, 38, 635, 37, 635, 36, 634, 36, 633, 34, 631, 34, 630, 33, 629, 27, 629, 26, 630, 26, 647, 25, 648, 25, 649, 26, 650, 26, 651, 27, 652, 31, 652, 32, 651, 32, 646, 33, 645, 35, 647, 35, 648, 37, 650, 37, 651, 38, 652, 44, 652, 44, 650, 45, 649, 46, 649, 49, 652, 53, 652, 54, 653, 55, 652, 60, 652, 62, 650, 62, 649, 63, 648, 64, 648, 65, 649, 65, 651, 66, 652, 69, 652, 70, 653, 71, 653, 72, 652, 74, 652, 75, 651, 76, 652, 89, 652, 90, 651, 91, 652, 97, 652, 97, 651, 98, 650, 98, 649, 97, 648, 97, 647, 95, 645, 93, 645, 90, 648, 89, 647, 89, 646, 90, 645, 90, 642, 91, 641, 92, 642, 95, 642, 98, 639, 98, 638, 96, 636, 96, 635, 92, 635, 91, 636, 91, 637, 90, 638, 87, 635, 86, 635, 85, 634, 79, 634, 78, 635, 77, 635, 76, 636, 75, 636, 74, 635, 72, 635, 70, 633, 70, 631, 69, 630, 66, 630, 65, 631, 65, 634, 64, 635, 63, 635, 62, 636, 61, 636, 60, 635, 58, 635, 57, 634, 56, 634, 55, 633, 53, 633, 51, 635, 49, 635, 46, 638, 45, 637, 45, 634, 44, 633, 44, 629]",path,37,"[168, 166, 167]",254.89444184303284
2195.0,33,128,"[769, 627, 767, 629, 767, 633, 766, 634, 765, 633, 764, 634, 762, 634, 761, 635, 760, 635, 759, 636, 759, 637, 758, 638, 757, 638, 754, 635, 753, 635, 752, 634, 748, 634, 747, 635, 744, 635, 743, 634, 742, 634, 740, 636, 739, 636, 737, 634, 734, 634, 732, 636, 733, 637, 733, 644, 731, 646, 730, 645, 730, 636, 729, 635, 723, 635, 723, 636, 722, 637, 720, 635, 718, 635, 716, 633, 714, 633, 713, 634, 711, 634, 710, 635, 708, 635, 707, 636, 705, 634, 701, 634, 700, 635, 696, 635, 695, 636, 695, 651, 696, 652, 702, 652, 702, 641, 703, 640, 704, 640, 705, 641, 705, 646, 706, 647, 705, 648, 707, 650, 707, 651, 708, 652, 719, 652, 721, 650, 723, 650, 725, 652, 738, 652, 739, 651, 740, 651, 741, 652, 746, 652, 746, 643, 748, 641, 749, 642, 749, 651, 750, 652, 756, 652, 756, 651, 757, 650, 758, 650, 760, 652, 764, 652, 765, 653, 766, 652, 773, 652, 774, 651, 775, 652, 780, 652, 781, 651, 782, 651, 783, 652, 788, 652, 788, 642, 790, 640, 791, 641, 791, 651, 792, 652, 796, 652, 797, 653, 797, 655, 800, 658, 806, 658, 807, 659, 808, 659, 809, 658, 811, 658, 812, 657, 814, 657, 815, 658, 816, 658, 818, 656, 819, 656, 820, 655, 820, 654, 822, 652, 822, 647, 820, 645, 818, 645, 817, 646, 816, 646, 816, 647, 814, 649, 811, 646, 812, 645, 812, 643, 813, 642, 813, 640, 814, 639, 817, 642, 820, 642, 822, 640, 822, 636, 821, 635, 816, 635, 815, 636, 814, 635, 811, 635, 810, 634, 807, 634, 806, 633, 804, 633, 803, 634, 802, 634, 801, 635, 800, 635, 798, 637, 796, 635, 794, 635, 793, 634, 789, 634, 788, 635, 783, 635, 783, 636, 782, 637, 781, 637, 780, 636, 780, 633, 781, 632, 781, 630, 778, 627, 777, 628, 776, 628, 775, 629, 774, 629, 772, 627]",path,64,"[169, 168, 168]",447.70562398433685
858.0,27,52,"[614, 627, 612, 629, 612, 632, 610, 634, 608, 634, 607, 635, 604, 635, 604, 636, 602, 638, 602, 640, 601, 641, 601, 646, 602, 647, 602, 649, 603, 650, 603, 651, 604, 652, 618, 652, 619, 651, 618, 650, 618, 649, 619, 648, 620, 648, 621, 649, 621, 651, 622, 652, 635, 652, 637, 650, 639, 652, 643, 652, 644, 653, 646, 653, 647, 652, 651, 652, 652, 651, 652, 648, 651, 647, 651, 646, 652, 645, 652, 638, 651, 637, 651, 636, 650, 635, 648, 635, 647, 634, 642, 634, 641, 635, 639, 635, 637, 637, 635, 635, 634, 635, 633, 634, 632, 634, 631, 635, 629, 635, 629, 638, 628, 639, 629, 640, 629, 645, 627, 647, 626, 646, 626, 635, 625, 634, 622, 634, 619, 637, 618, 636, 618, 632, 619, 631, 619, 630, 618, 629, 618, 628, 617, 627]",path,26,"[165, 164, 163]",183.88224971294403
1452.0,27,75,"[576, 627, 574, 629, 573, 629, 571, 631, 569, 629, 567, 629, 566, 628, 561, 628, 560, 629, 558, 629, 557, 630, 557, 631, 555, 633, 554, 632, 554, 631, 553, 631, 552, 630, 552, 629, 550, 629, 549, 628, 545, 628, 544, 629, 542, 629, 539, 632, 539, 634, 538, 635, 538, 637, 537, 638, 537, 645, 538, 646, 537, 647, 535, 647, 534, 646, 534, 630, 533, 629, 532, 629, 531, 628, 530, 628, 529, 629, 527, 629, 525, 631, 524, 631, 523, 632, 523, 636, 524, 637, 526, 637, 527, 638, 527, 640, 528, 641, 528, 646, 527, 647, 524, 647, 523, 648, 523, 649, 522, 650, 522, 651, 523, 652, 538, 652, 538, 651, 539, 650, 541, 652, 545, 652, 546, 653, 547, 652, 552, 652, 552, 651, 553, 650, 554, 650, 555, 649, 558, 652, 562, 652, 563, 653, 564, 652, 568, 652, 570, 650, 570, 649, 572, 647, 573, 648, 573, 652, 574, 653, 577, 653, 578, 652, 579, 652, 580, 651, 580, 650, 582, 648, 583, 649, 583, 650, 585, 652, 593, 652, 595, 650, 595, 648, 596, 647, 596, 644, 595, 643, 595, 642, 594, 641, 594, 640, 593, 639, 591, 639, 590, 638, 590, 636, 592, 634, 592, 632, 593, 631, 593, 630, 591, 628, 591, 627, 590, 627, 589, 628, 588, 628, 586, 630, 586, 631, 584, 633, 583, 633, 582, 632, 582, 630, 581, 629, 579, 629, 578, 628, 577, 628]",path,37,"[169, 170, 171]",267.96550989151
908.0,27,50,"[416, 627, 415, 628, 415, 629, 414, 630, 414, 632, 412, 634, 409, 634, 408, 635, 407, 635, 404, 638, 403, 637, 403, 636, 402, 635, 400, 635, 399, 634, 393, 634, 392, 635, 390, 635, 389, 636, 389, 640, 390, 641, 389, 642, 389, 643, 388, 644, 388, 650, 390, 652, 402, 652, 403, 651, 404, 651, 405, 650, 407, 652, 409, 652, 410, 653, 411, 652, 420, 652, 422, 650, 423, 651, 423, 652, 436, 652, 437, 651, 437, 644, 436, 643, 436, 641, 437, 640, 437, 636, 436, 635, 437, 634, 437, 630, 436, 629, 436, 627, 432, 627, 431, 628, 431, 633, 430, 634, 426, 634, 425, 635, 423, 635, 421, 637, 420, 636, 420, 628, 419, 627]",path,26,"[164, 164, 166]",168.56854140758514
3315.0,4,1106,"[25, 581, 25, 584, 1130, 584, 1130, 581]",h-line,552,"[0, 0, 0]",2216.0
251.0,26,19,"[1090, 547, 1089, 548, 1089, 549, 1088, 550, 1088, 552, 1090, 554, 1095, 554, 1096, 555, 1095, 556, 1095, 557, 1093, 559, 1093, 561, 1092, 562, 1092, 564, 1091, 565, 1091, 571, 1092, 572, 1097, 572, 1098, 571, 1098, 566, 1099, 565, 1099, 564, 1100, 563, 1100, 560, 1102, 558, 1102, 557, 1105, 554, 1105, 553, 1106, 552, 1106, 549, 1104, 547]",path,13,"[149, 144, 147]",83.11269772052765
369.5,27,18,"[996, 547, 996, 548, 995, 549, 994, 549, 992, 551, 992, 552, 991, 553, 991, 568, 993, 570, 993, 571, 994, 572, 997, 572, 998, 573, 1001, 573, 1002, 572, 1005, 572, 1005, 571, 1006, 570, 1006, 569, 1007, 568, 1007, 567, 1008, 566, 1008, 562, 1007, 561, 1007, 560, 1006, 559, 1006, 556, 1007, 555, 1007, 552, 1006, 551, 1006, 550, 1003, 547]",path,13,"[167, 166, 165]",76.87005710601807
387.0,27,19,"[883, 547, 881, 549, 880, 549, 877, 552, 877, 561, 879, 563, 879, 564, 877, 566, 877, 568, 879, 570, 879, 571, 880, 572, 884, 572, 885, 573, 886, 573, 887, 572, 891, 572, 892, 571, 892, 570, 894, 568, 894, 564, 895, 563, 895, 557, 894, 556, 894, 552, 890, 548, 889, 548, 888, 547]",path,13,"[166, 167, 168]",77.94112479686737
242.0,26,18,"[774, 547, 772, 549, 772, 552, 773, 553, 773, 554, 778, 554, 779, 555, 779, 556, 777, 558, 777, 560, 776, 561, 776, 564, 775, 565, 775, 571, 776, 572, 780, 572, 782, 570, 782, 565, 783, 564, 783, 562, 784, 561, 784, 560, 786, 558, 786, 557, 788, 555, 788, 552, 789, 551, 789, 550, 788, 549, 788, 548, 787, 547, 777, 547, 776, 548, 775, 547]",path,13,"[145, 144, 147]",81.11269783973694
190.5,27,13,"[764, 547, 758, 553, 757, 553, 757, 558, 760, 558, 762, 560, 762, 562, 761, 563, 761, 564, 762, 565, 762, 567, 761, 568, 761, 570, 764, 573, 765, 573, 766, 572, 767, 572, 768, 571, 768, 554, 769, 553, 769, 552, 768, 551, 768, 548, 767, 547]",path,13,"[146, 135, 135]",68.87005686759949
378.0,27,20,"[668, 547, 667, 548, 666, 548, 665, 549, 664, 549, 664, 550, 663, 551, 663, 553, 662, 554, 662, 556, 661, 557, 662, 558, 662, 566, 663, 567, 663, 569, 665, 571, 665, 572, 669, 572, 670, 573, 672, 573, 673, 572, 676, 572, 676, 571, 677, 570, 678, 570, 678, 566, 679, 565, 679, 562, 680, 561, 680, 560, 678, 558, 679, 557, 679, 556, 678, 555, 678, 551, 675, 548, 674, 548, 673, 547]",path,13,"[176, 176, 180]",79.11269772052765
197.0,26,13,"[654, 547, 648, 553, 647, 553, 646, 554, 646, 558, 650, 558, 651, 559, 651, 571, 652, 572, 657, 572, 658, 571, 658, 549, 656, 547]",path,12,"[144, 151, 158]",66.97056221961975
1391.5,27,83,"[30, 547, 28, 549, 28, 559, 27, 560, 27, 562, 28, 563, 28, 565, 27, 566, 27, 567, 28, 568, 28, 571, 29, 572, 34, 572, 34, 564, 35, 563, 36, 563, 37, 564, 37, 565, 39, 567, 39, 568, 41, 570, 41, 571, 42, 572, 48, 572, 50, 570, 52, 572, 55, 572, 56, 573, 60, 573, 61, 572, 63, 572, 66, 569, 66, 566, 67, 565, 68, 566, 68, 567, 69, 568, 69, 571, 70, 571, 71, 572, 76, 572, 77, 571, 77, 570, 78, 569, 78, 567, 79, 566, 80, 566, 81, 567, 81, 569, 83, 571, 83, 572, 85, 572, 86, 573, 91, 573, 92, 572, 95, 572, 96, 571, 97, 571, 98, 572, 103, 572, 104, 571, 104, 561, 105, 560, 107, 560, 108, 559, 108, 558, 109, 557, 109, 556, 108, 555, 108, 554, 107, 553, 100, 553, 99, 554, 98, 554, 98, 555, 97, 556, 96, 556, 94, 554, 94, 553, 86, 553, 84, 555, 82, 555, 80, 553, 78, 553, 75, 556, 75, 558, 73, 560, 72, 559, 72, 557, 71, 556, 71, 555, 70, 554, 70, 553, 66, 553, 65, 554, 61, 554, 60, 553, 54, 553, 50, 557, 49, 556, 49, 550, 48, 549, 48, 548, 47, 547, 44, 547, 42, 549, 42, 558, 41, 559, 40, 558, 40, 557, 39, 556, 39, 555, 38, 554, 38, 553, 36, 551, 36, 550, 33, 547]",path,41,"[158, 156, 157]",281.72286915779114
6559.0,34,1106,"[236, 511, 235, 512, 233, 512, 232, 513, 231, 513, 230, 512, 226, 512, 225, 513, 225, 515, 223, 517, 220, 514, 220, 513, 219, 512, 216, 512, 214, 514, 214, 515, 215, 516, 215, 519, 216, 520, 216, 521, 217, 522, 217, 525, 218, 526, 218, 528, 219, 529, 219, 530, 218, 531, 216, 531, 215, 532, 215, 536, 217, 538, 216, 539, 25, 539, 25, 543, 26, 544, 148, 544, 149, 543, 150, 543, 151, 544, 235, 544, 236, 543, 237, 544, 1124, 544, 1125, 543, 1126, 544, 1128, 544, 1130, 542, 1130, 539, 221, 539, 220, 538, 222, 536, 223, 536, 224, 535, 224, 533, 226, 531, 226, 529, 227, 528, 227, 527, 228, 526, 229, 526, 231, 528, 231, 529, 232, 530, 233, 530, 234, 531, 237, 531, 238, 532, 239, 532, 240, 531, 243, 531, 246, 528, 248, 530, 249, 530, 250, 531, 256, 531, 257, 530, 269, 530, 270, 529, 270, 519, 271, 518, 274, 518, 276, 516, 276, 513, 275, 512, 274, 512, 273, 511, 270, 511, 269, 512, 266, 512, 265, 513, 264, 513, 263, 514, 262, 513, 261, 513, 259, 511, 254, 511, 253, 512, 251, 512, 250, 513, 249, 513, 247, 515, 246, 515, 244, 513, 243, 513, 242, 512, 241, 512, 240, 511]",h-line,552,"[148, 148, 148]",2409.8233745098114
301.5,21,18,"[195, 511, 193, 513, 192, 513, 191, 514, 191, 515, 189, 517, 189, 518, 190, 519, 190, 521, 189, 522, 189, 528, 191, 530, 193, 530, 194, 531, 199, 531, 200, 530, 202, 530, 203, 531, 205, 531, 206, 530, 206, 515, 203, 512, 202, 512, 201, 511]",path,11,"[157, 157, 157]",68.04163002967834
372.5,27,19,"[1092, 506, 1090, 508, 1090, 509, 1089, 510, 1089, 520, 1090, 521, 1089, 522, 1089, 524, 1088, 525, 1089, 526, 1088, 527, 1089, 528, 1089, 529, 1090, 529, 1091, 530, 1092, 530, 1093, 531, 1096, 531, 1097, 532, 1098, 531, 1100, 531, 1101, 530, 1102, 530, 1106, 526, 1106, 519, 1104, 517, 1104, 516, 1102, 514, 1102, 513, 1104, 511, 1104, 507, 1103, 506]",path,13,"[170, 170, 170]",81.35533845424652
313.0,26,18,"[777, 506, 776, 507, 774, 507, 773, 508, 773, 511, 772, 512, 772, 513, 773, 514, 773, 515, 774, 516, 777, 516, 778, 515, 778, 514, 780, 512, 781, 512, 782, 513, 782, 514, 781, 515, 781, 516, 780, 517, 779, 517, 779, 518, 778, 519, 777, 519, 773, 523, 773, 524, 771, 526, 771, 529, 772, 530, 773, 530, 774, 531, 775, 531, 776, 530, 781, 530, 782, 531, 787, 531, 788, 530, 788, 525, 784, 525, 783, 524, 786, 521, 786, 520, 787, 519, 788, 519, 788, 508, 787, 508, 785, 506]",path,13,"[131, 130, 135]",106.42640602588654
179.0,26,12,"[764, 506, 761, 509, 760, 509, 757, 512, 757, 516, 758, 517, 759, 517, 760, 516, 761, 517, 761, 518, 762, 519, 762, 521, 761, 522, 762, 523, 762, 529, 764, 531, 765, 531, 766, 530, 768, 530, 768, 507, 767, 507, 766, 506]",path,12,"[147, 135, 134]",66.6274163722992
375.5,28,18,"[996, 505, 994, 507, 993, 507, 993, 508, 991, 510, 991, 519, 992, 520, 992, 523, 991, 524, 991, 527, 993, 529, 993, 530, 994, 530, 995, 531, 997, 531, 998, 532, 999, 532, 1000, 531, 1002, 531, 1003, 530, 1004, 530, 1006, 528, 1006, 526, 1007, 525, 1007, 524, 1008, 523, 1008, 514, 1007, 513, 1007, 511, 1006, 510, 1006, 508, 1005, 508, 1003, 506, 998, 506, 997, 505]",path,13,"[164, 164, 164]",77.69848430156708
