area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
650.5,17,66,"[429, 171, 426, 174, 426, 181, 429, 184, 435, 184, 437, 182, 439, 184, 446, 184, 447, 183, 448, 184, 451, 184, 452, 183, 453, 184, 458, 184, 459, 183, 460, 184, 460, 186, 461, 187, 466, 187, 468, 185, 468, 184, 469, 183, 470, 183, 471, 184, 475, 184, 476, 183, 477, 183, 478, 184, 480, 184, 481, 183, 481, 178, 482, 177, 484, 179, 484, 181, 485, 182, 485, 184, 484, 185, 483, 185, 483, 187, 486, 187, 488, 185, 488, 184, 489, 183, 489, 181, 490, 180, 490, 178, 491, 177, 491, 174, 489, 174, 488, 175, 488, 176, 487, 177, 485, 175, 485, 174, 478, 174, 477, 175, 476, 175, 475, 174, 471, 174, 470, 175, 469, 175, 468, 174, 462, 174, 460, 176, 459, 175, 458, 175, 457, 174, 453, 174, 452, 175, 450, 173, 450, 172, 449, 171, 448, 171, 447, 172, 447, 173, 446, 174, 440, 174, 438, 176, 437, 175, 437, 173, 435, 171]",path,32,"[157, 157, 157]",192.6101714372635
311.5,21,21,"[410, 169, 409, 170, 407, 170, 406, 171, 405, 171, 403, 173, 403, 174, 402, 175, 402, 177, 401, 178, 401, 181, 402, 182, 402, 183, 403, 184, 403, 185, 406, 188, 407, 188, 408, 189, 414, 189, 415, 188, 416, 188, 417, 187, 418, 187, 419, 186, 419, 185, 420, 184, 420, 183, 421, 182, 421, 176, 420, 175, 420, 174, 417, 171, 416, 171, 415, 170, 414, 170, 413, 169]",circle,10,"[254, 52, 14]",66.52691113948822
11514.0,246,48,"[303, 153, 303, 398, 349, 398, 350, 397, 350, 154, 349, 153]",rect,124,"[149, 78, 240]",582.8284270763397
133.0,14,12,"[496, 141, 495, 142, 495, 153, 496, 154, 503, 154, 506, 151, 506, 144, 503, 141]",path,7,"[190, 190, 190]",43.31370806694031
655.0,17,67,"[429, 141, 426, 144, 426, 146, 425, 147, 425, 148, 426, 149, 426, 151, 427, 152, 427, 153, 428, 153, 429, 154, 434, 154, 435, 153, 437, 153, 438, 154, 445, 154, 446, 153, 447, 154, 457, 154, 459, 152, 460, 153, 460, 154, 459, 155, 461, 157, 466, 157, 468, 155, 468, 154, 469, 153, 470, 154, 475, 154, 476, 153, 477, 153, 478, 154, 480, 154, 480, 148, 481, 147, 482, 147, 483, 148, 483, 150, 484, 151, 484, 152, 485, 153, 482, 156, 483, 157, 486, 157, 487, 156, 487, 155, 488, 154, 488, 153, 489, 152, 489, 150, 490, 149, 490, 147, 491, 146, 491, 145, 490, 144, 488, 144, 487, 145, 487, 146, 486, 147, 485, 146, 485, 145, 484, 144, 478, 144, 477, 145, 476, 145, 475, 144, 470, 144, 469, 145, 468, 144, 461, 144, 459, 146, 457, 144, 451, 144, 450, 143, 450, 142, 449, 141, 448, 141, 445, 144, 439, 144, 438, 145, 436, 143, 436, 142, 435, 142, 434, 141]",path,33,"[158, 158, 158]",192.02438485622406
311.0,21,21,"[409, 139, 408, 140, 406, 140, 403, 143, 403, 144, 402, 145, 402, 146, 401, 147, 401, 150, 402, 151, 402, 153, 403, 154, 403, 155, 405, 157, 406, 157, 407, 158, 408, 158, 409, 159, 413, 159, 414, 158, 416, 158, 420, 154, 420, 153, 421, 152, 421, 146, 420, 145, 420, 144, 416, 140, 415, 140, 414, 139]",circle,10,"[149, 77, 240]",65.94112479686737
13300.0,284,48,"[114, 115, 114, 398, 160, 398, 161, 397, 161, 116, 160, 115]",rect,143,"[38, 128, 213]",658.8284270763397
81.0,14,12,"[498, 110, 495, 113, 495, 120, 498, 123, 504, 123, 506, 121, 506, 119, 505, 118, 504, 119, 503, 119, 501, 121, 500, 121, 498, 119, 498, 114, 500, 112, 501, 112, 504, 115, 505, 115, 506, 114, 506, 112, 504, 110]",path,7,"[0, 0, 0]",63.11269748210907
654.0,17,67,"[429, 110, 428, 111, 427, 111, 427, 112, 426, 113, 426, 115, 425, 116, 425, 117, 426, 118, 426, 120, 429, 123, 434, 123, 435, 122, 437, 122, 438, 123, 445, 123, 446, 122, 447, 123, 457, 123, 459, 121, 460, 122, 460, 123, 459, 124, 461, 126, 466, 126, 468, 124, 468, 123, 469, 122, 470, 123, 475, 123, 476, 122, 477, 122, 478, 123, 480, 123, 480, 117, 481, 116, 482, 116, 483, 117, 483, 119, 484, 120, 484, 121, 485, 122, 482, 125, 483, 126, 486, 126, 487, 125, 487, 124, 488, 123, 488, 122, 489, 121, 489, 119, 490, 118, 490, 116, 491, 115, 491, 114, 490, 113, 488, 113, 487, 114, 487, 115, 486, 116, 485, 115, 485, 114, 484, 113, 478, 113, 477, 114, 476, 114, 475, 113, 470, 113, 469, 114, 468, 114, 467, 113, 461, 113, 459, 115, 457, 113, 451, 113, 450, 112, 450, 111, 449, 110, 448, 110, 445, 113, 439, 113, 438, 114, 436, 112, 436, 111, 435, 111, 434, 110]",path,33,"[159, 159, 159]",192.02438485622406
299.5,20,21,"[408, 109, 407, 110, 406, 110, 403, 113, 403, 114, 402, 115, 402, 117, 401, 118, 401, 119, 402, 120, 402, 123, 407, 128, 415, 128, 416, 127, 417, 127, 419, 125, 419, 124, 420, 123, 420, 122, 421, 121, 421, 116, 420, 115, 420, 114, 416, 110, 415, 110, 414, 109]",circle,10,"[224, 125, 30]",64.5269113779068
129.0,14,12,"[496, 80, 496, 81, 495, 82, 495, 91, 496, 92, 496, 93, 504, 93, 505, 92, 505, 91, 506, 90, 506, 87, 505, 86, 505, 81, 504, 81, 503, 80]",path,7,"[158, 158, 158]",44.485281229019165
650.5,17,66,"[429, 80, 426, 83, 426, 90, 429, 93, 435, 93, 437, 91, 439, 93, 446, 93, 447, 92, 448, 93, 451, 93, 452, 92, 453, 93, 458, 93, 459, 92, 460, 93, 460, 95, 461, 96, 466, 96, 468, 94, 468, 93, 469, 92, 470, 92, 471, 93, 475, 93, 476, 92, 477, 92, 478, 93, 480, 93, 481, 92, 481, 87, 482, 86, 484, 88, 484, 90, 485, 91, 485, 93, 484, 94, 483, 94, 483, 96, 486, 96, 488, 94, 488, 93, 489, 92, 489, 90, 490, 89, 490, 87, 491, 86, 491, 83, 489, 83, 488, 84, 488, 85, 487, 86, 485, 84, 485, 83, 478, 83, 477, 84, 476, 84, 475, 83, 471, 83, 470, 84, 469, 84, 468, 83, 462, 83, 460, 85, 459, 84, 458, 84, 457, 83, 453, 83, 452, 84, 450, 82, 450, 81, 449, 80, 448, 80, 447, 81, 447, 82, 446, 83, 440, 83, 438, 85, 437, 84, 437, 82, 435, 80]",path,32,"[157, 157, 157]",192.6101714372635
239.0,18,18,"[408, 80, 407, 81, 406, 81, 404, 83, 404, 84, 403, 85, 403, 92, 404, 93, 404, 94, 406, 96, 407, 96, 408, 97, 414, 97, 415, 96, 416, 96, 419, 93, 419, 91, 420, 90, 420, 86, 419, 85, 419, 84, 416, 81, 415, 81, 414, 80]",circle,9,"[244, 213, 112]",57.455843448638916
85.5,14,13,"[499, 50, 498, 51, 498, 52, 497, 53, 497, 55, 496, 56, 496, 57, 495, 58, 495, 60, 494, 61, 494, 62, 495, 63, 497, 63, 497, 62, 498, 61, 498, 60, 499, 59, 501, 59, 502, 60, 502, 61, 503, 62, 503, 63, 506, 63, 506, 61, 505, 60, 505, 58, 504, 57, 504, 55, 503, 54, 503, 53, 502, 52, 502, 51, 501, 50]",path,7,"[185, 185, 185]",49.21320307254791
656.0,17,67,"[430, 50, 429, 51, 428, 51, 427, 52, 427, 53, 426, 54, 426, 58, 427, 59, 427, 61, 428, 62, 429, 62, 430, 63, 435, 63, 437, 61, 439, 63, 446, 63, 447, 62, 448, 63, 451, 63, 452, 62, 453, 63, 458, 63, 459, 62, 460, 63, 460, 65, 461, 66, 467, 66, 468, 65, 468, 64, 470, 62, 471, 63, 476, 63, 477, 62, 478, 62, 479, 63, 481, 63, 481, 57, 482, 56, 483, 56, 484, 57, 484, 59, 485, 60, 485, 61, 486, 62, 483, 65, 484, 66, 487, 66, 488, 65, 488, 64, 489, 63, 489, 62, 490, 61, 490, 59, 491, 58, 491, 56, 492, 55, 492, 54, 491, 53, 489, 53, 488, 54, 488, 55, 487, 56, 486, 55, 486, 54, 485, 53, 479, 53, 478, 54, 477, 54, 476, 53, 471, 53, 470, 54, 469, 54, 468, 53, 462, 53, 460, 55, 458, 53, 453, 53, 452, 54, 450, 52, 450, 50, 448, 50, 448, 51, 446, 53, 440, 53, 439, 54, 438, 54, 437, 53, 437, 52, 435, 50]",path,33,"[160, 160, 160]",194.02438509464264
311.0,21,21,"[410, 48, 409, 49, 407, 49, 406, 50, 405, 50, 403, 52, 403, 53, 402, 54, 402, 56, 401, 57, 401, 60, 402, 61, 402, 62, 403, 63, 403, 64, 406, 67, 407, 67, 408, 68, 414, 68, 415, 67, 416, 67, 420, 63, 420, 62, 421, 61, 421, 55, 420, 54, 420, 53, 416, 49, 414, 49, 413, 48]",circle,10,"[39, 128, 213]",65.94112479686737
4123.0,376,12,"[78, 37, 77, 38, 77, 411, 78, 412, 87, 412, 88, 411, 88, 38, 87, 37]",v-line,187,"[51, 51, 51]",769.6568541526794
2498.0,171,31,"[48, 37, 48, 43, 49, 44, 51, 44, 52, 45, 54, 45, 55, 46, 54, 47, 52, 47, 51, 48, 49, 48, 48, 49, 48, 55, 49, 56, 50, 56, 51, 57, 50, 58, 50, 59, 49, 60, 49, 61, 48, 62, 48, 69, 49, 70, 49, 71, 54, 76, 53, 77, 51, 77, 48, 80, 48, 85, 49, 86, 49, 88, 48, 89, 48, 93, 50, 95, 53, 95, 54, 96, 53, 97, 52, 97, 51, 98, 50, 98, 50, 99, 49, 100, 49, 101, 48, 102, 48, 109, 49, 110, 49, 111, 52, 114, 53, 114, 54, 115, 53, 116, 50, 116, 48, 118, 48, 123, 49, 124, 58, 124, 59, 125, 59, 126, 58, 127, 49, 127, 48, 128, 48, 133, 50, 135, 50, 136, 48, 138, 48, 142, 49, 143, 49, 145, 48, 146, 48, 150, 49, 151, 49, 152, 51, 154, 52, 154, 54, 156, 53, 157, 52, 157, 51, 158, 50, 158, 50, 159, 49, 160, 49, 161, 48, 162, 48, 169, 49, 170, 49, 171, 52, 174, 51, 175, 49, 175, 48, 176, 48, 180, 49, 181, 49, 182, 48, 183, 48, 187, 49, 188, 48, 189, 43, 189, 42, 190, 42, 206, 43, 207, 64, 207, 65, 206, 65, 199, 58, 199, 57, 198, 57, 192, 56, 191, 52, 191, 51, 192, 51, 198, 50, 199, 49, 198, 49, 190, 50, 189, 63, 189, 64, 188, 65, 188, 65, 182, 64, 181, 56, 181, 54, 179, 54, 177, 53, 176, 54, 175, 60, 175, 61, 174, 62, 174, 64, 172, 64, 171, 65, 170, 65, 168, 66, 167, 66, 164, 65, 163, 65, 160, 61, 156, 61, 155, 63, 153, 64, 153, 64, 152, 65, 151, 65, 149, 66, 148, 65, 147, 65, 145, 66, 144, 70, 144, 71, 143, 71, 137, 70, 137, 69, 136, 60, 136, 59, 135, 60, 134, 63, 134, 65, 132, 65, 130, 66, 129, 66, 128, 65, 127, 65, 125, 64, 124, 65, 123, 65, 117, 64, 117, 63, 116, 61, 116, 60, 115, 61, 114, 62, 114, 64, 112, 64, 111, 65, 110, 65, 108, 66, 107, 66, 104, 65, 103, 65, 100, 61, 96, 62, 95, 63, 95, 64, 94, 65, 94, 65, 88, 64, 87, 56, 87, 54, 85, 55, 84, 64, 84, 65, 83, 65, 77, 64, 77, 63, 76, 61, 76, 60, 75, 61, 74, 62, 74, 64, 72, 64, 71, 65, 70, 65, 67, 66, 66, 66, 64, 65, 63, 65, 60, 61, 56, 59, 56, 58, 57, 58, 63, 60, 65, 60, 66, 58, 68, 56, 68, 54, 66, 54, 64, 55, 63, 55, 57, 53, 55, 54, 54, 55, 54, 56, 53, 58, 53, 59, 52, 60, 52, 61, 51, 62, 51, 63, 50, 65, 50, 66, 51, 66, 54, 67, 55, 70, 55, 72, 53, 72, 48, 71, 47, 71, 46, 68, 43, 66, 43, 65, 42, 64, 42, 63, 41, 61, 41, 60, 40, 58, 40, 57, 39, 56, 39, 55, 38, 53, 38, 52, 37]",path,85,"[74, 74, 74]",641.5878740549088
