area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
291.0,15,29,"[429, 858, 429, 859, 427, 861, 425, 861, 423, 863, 422, 863, 420, 861, 415, 861, 414, 862, 412, 862, 411, 861, 407, 861, 406, 862, 405, 862, 404, 863, 404, 871, 405, 872, 416, 872, 417, 871, 417, 866, 418, 865, 419, 866, 419, 872, 422, 872, 423, 871, 424, 872, 431, 872, 432, 871, 432, 859, 431, 858]",path,15,"[124, 125, 123]",95.4558436870575
672.0,19,67,"[334, 858, 334, 859, 333, 860, 333, 870, 334, 871, 334, 872, 342, 872, 343, 871, 344, 871, 345, 872, 350, 872, 351, 871, 352, 871, 353, 872, 365, 872, 365, 871, 366, 870, 368, 872, 370, 872, 371, 871, 371, 866, 372, 865, 373, 866, 373, 871, 374, 872, 384, 872, 384, 866, 385, 865, 386, 866, 386, 870, 387, 871, 387, 872, 389, 872, 390, 873, 390, 874, 391, 875, 392, 875, 393, 876, 395, 876, 396, 875, 397, 875, 399, 873, 399, 862, 398, 862, 397, 861, 392, 861, 390, 863, 388, 861, 382, 861, 381, 862, 380, 861, 380, 858, 377, 858, 377, 862, 376, 863, 374, 861, 363, 861, 362, 862, 360, 862, 359, 861, 355, 861, 354, 862, 353, 862, 352, 863, 351, 862, 350, 862, 349, 861, 345, 861, 343, 863, 343, 864, 342, 865, 342, 868, 341, 869, 338, 869, 337, 868, 337, 859, 336, 858]",path,33,"[129, 128, 127]",216.22539567947388
697.5,15,65,"[266, 858, 265, 859, 265, 872, 268, 872, 269, 871, 270, 872, 273, 872, 274, 871, 275, 871, 276, 872, 278, 872, 279, 871, 280, 872, 288, 872, 289, 871, 290, 872, 295, 872, 296, 871, 297, 872, 300, 872, 300, 866, 301, 865, 302, 866, 302, 870, 303, 871, 303, 872, 313, 872, 313, 871, 314, 870, 316, 872, 318, 872, 319, 871, 320, 871, 321, 872, 327, 872, 328, 871, 328, 870, 329, 869, 329, 865, 328, 864, 328, 863, 326, 861, 322, 861, 321, 862, 320, 862, 319, 863, 317, 861, 311, 861, 310, 860, 310, 859, 309, 858, 307, 858, 306, 859, 306, 861, 305, 862, 304, 861, 301, 861, 300, 860, 300, 858, 297, 858, 297, 861, 296, 862, 295, 861, 291, 861, 290, 862, 289, 862, 288, 863, 287, 862, 286, 862, 285, 861, 281, 861, 280, 862, 279, 861, 279, 860, 278, 859, 278, 858, 275, 858, 274, 859, 274, 860, 273, 861, 273, 863, 272, 864, 271, 863, 271, 862, 270, 861, 270, 860, 269, 859, 269, 858]",path,32,"[133, 131, 131]",195.29646337032318
891.5,18,88,"[1429, 854, 1428, 855, 1428, 857, 1429, 857, 1430, 858, 1431, 858, 1432, 859, 1432, 867, 1433, 868, 1435, 868, 1437, 866, 1439, 868, 1445, 868, 1446, 867, 1448, 867, 1449, 868, 1458, 868, 1459, 867, 1459, 862, 1460, 861, 1461, 862, 1461, 867, 1462, 868, 1467, 868, 1468, 867, 1468, 862, 1469, 861, 1470, 862, 1470, 867, 1471, 868, 1477, 868, 1478, 867, 1479, 867, 1480, 868, 1482, 868, 1484, 870, 1484, 871, 1487, 871, 1487, 868, 1488, 867, 1489, 868, 1496, 868, 1497, 867, 1498, 868, 1504, 868, 1505, 867, 1506, 867, 1507, 868, 1513, 868, 1515, 866, 1515, 863, 1514, 862, 1514, 859, 1512, 857, 1508, 857, 1507, 858, 1504, 858, 1503, 857, 1499, 857, 1498, 858, 1496, 858, 1495, 857, 1494, 858, 1493, 858, 1493, 863, 1492, 864, 1491, 863, 1491, 858, 1490, 858, 1489, 857, 1488, 858, 1487, 858, 1486, 857, 1481, 857, 1480, 858, 1478, 858, 1477, 857, 1478, 856, 1477, 855, 1477, 854, 1475, 854, 1474, 855, 1474, 857, 1473, 858, 1472, 858, 1471, 857, 1466, 857, 1465, 858, 1463, 858, 1462, 857, 1460, 857, 1459, 856, 1459, 855, 1458, 854, 1456, 854, 1455, 855, 1455, 857, 1454, 858, 1453, 857, 1450, 857, 1449, 858, 1448, 858, 1447, 859, 1446, 859, 1444, 857, 1441, 857, 1440, 856, 1440, 855, 1439, 854]",path,43,"[135, 134, 132]",259.09545290470123
302.0,15,29,"[1421, 854, 1421, 855, 1419, 857, 1417, 857, 1415, 859, 1413, 857, 1407, 857, 1406, 858, 1404, 858, 1403, 857, 1399, 857, 1398, 858, 1397, 858, 1397, 859, 1396, 860, 1396, 867, 1397, 868, 1409, 868, 1411, 866, 1412, 867, 1412, 868, 1415, 868, 1416, 867, 1417, 868, 1423, 868, 1424, 867, 1424, 855, 1423, 854]",path,15,"[134, 135, 135]",85.4558436870575
413.5,15,36,"[1357, 854, 1356, 855, 1356, 867, 1357, 868, 1365, 868, 1366, 867, 1368, 867, 1369, 868, 1391, 868, 1391, 859, 1389, 857, 1384, 857, 1383, 858, 1381, 856, 1381, 855, 1378, 855, 1378, 856, 1376, 858, 1375, 857, 1370, 857, 1369, 858, 1366, 855, 1365, 855, 1364, 854]",path,18,"[141, 140, 140]",100.04163002967834
802.0,15,68,"[1285, 854, 1285, 856, 1284, 857, 1284, 866, 1285, 867, 1285, 868, 1288, 868, 1289, 867, 1290, 868, 1293, 868, 1294, 867, 1295, 868, 1298, 868, 1299, 867, 1300, 868, 1323, 868, 1324, 867, 1325, 868, 1328, 868, 1329, 867, 1330, 868, 1336, 868, 1337, 867, 1338, 868, 1341, 868, 1342, 867, 1343, 867, 1344, 868, 1350, 868, 1351, 867, 1351, 855, 1350, 854, 1348, 854, 1348, 855, 1346, 857, 1344, 857, 1343, 858, 1342, 857, 1342, 856, 1341, 855, 1341, 854, 1339, 854, 1338, 855, 1338, 857, 1337, 858, 1336, 858, 1335, 857, 1331, 857, 1330, 858, 1329, 858, 1328, 857, 1329, 856, 1328, 855, 1328, 854, 1322, 854, 1321, 855, 1320, 855, 1319, 854, 1317, 854, 1316, 855, 1312, 855, 1311, 854, 1309, 854, 1308, 855, 1308, 857, 1307, 858, 1306, 857, 1305, 857, 1304, 858, 1304, 863, 1303, 864, 1302, 863, 1302, 858, 1301, 858, 1300, 857, 1299, 857, 1298, 856, 1298, 854, 1295, 854, 1293, 856, 1293, 858, 1292, 859, 1291, 859, 1290, 858, 1290, 856, 1288, 854]",path,33,"[133, 133, 135]",203.88224983215332
175.5,36,12,"[17, 854, 16, 855, 16, 857, 20, 861, 20, 862, 21, 863, 21, 865, 22, 866, 22, 877, 21, 878, 21, 880, 20, 881, 20, 882, 16, 886, 16, 889, 18, 889, 19, 888, 20, 888, 24, 884, 24, 883, 25, 882, 25, 881, 26, 880, 26, 879, 27, 878, 27, 865, 26, 864, 26, 863, 25, 862, 25, 861, 23, 859, 23, 858, 20, 855, 19, 855, 18, 854]",path,17,"[7, 1, 8]",87.01219248771667
877.0,19,80,"[610, 843, 609, 844, 609, 857, 612, 857, 613, 856, 613, 854, 614, 853, 615, 854, 615, 855, 617, 857, 630, 857, 630, 854, 631, 853, 632, 854, 632, 856, 633, 857, 636, 857, 636, 856, 637, 855, 637, 854, 638, 853, 639, 854, 639, 857, 641, 857, 642, 858, 642, 859, 643, 860, 644, 860, 645, 861, 648, 861, 649, 860, 650, 860, 651, 859, 651, 858, 652, 857, 669, 857, 670, 856, 671, 856, 672, 857, 677, 857, 678, 856, 679, 856, 680, 857, 682, 857, 683, 856, 683, 851, 684, 850, 685, 851, 685, 857, 688, 857, 688, 847, 687, 847, 686, 846, 681, 846, 680, 847, 677, 847, 676, 846, 673, 846, 672, 847, 671, 847, 670, 848, 669, 847, 669, 843, 666, 843, 665, 844, 662, 844, 662, 845, 660, 847, 659, 846, 654, 846, 652, 848, 650, 846, 645, 846, 644, 847, 643, 847, 642, 846, 642, 843, 640, 843, 639, 844, 639, 845, 638, 846, 637, 846, 635, 848, 634, 848, 632, 846, 631, 846, 630, 847, 628, 847, 627, 846, 623, 846, 622, 847, 621, 846, 621, 845, 620, 844, 620, 843, 618, 843, 617, 844, 617, 847, 616, 848, 615, 847, 615, 846, 612, 843]",path,40,"[133, 131, 132]",246.02438509464264
664.0,19,61,"[122, 843, 121, 844, 120, 844, 120, 846, 119, 847, 119, 848, 120, 849, 120, 851, 119, 852, 119, 855, 121, 857, 128, 857, 130, 855, 132, 857, 138, 857, 139, 856, 140, 856, 141, 857, 143, 857, 145, 855, 146, 856, 146, 857, 149, 857, 150, 856, 150, 855, 151, 854, 152, 855, 152, 856, 153, 857, 159, 857, 160, 856, 160, 855, 161, 854, 162, 855, 162, 857, 164, 857, 165, 858, 165, 859, 166, 860, 167, 860, 168, 861, 171, 861, 172, 860, 173, 860, 174, 859, 178, 859, 179, 858, 179, 854, 178, 854, 177, 853, 176, 853, 175, 854, 174, 853, 174, 847, 173, 846, 168, 846, 167, 847, 166, 847, 165, 848, 163, 846, 158, 846, 157, 847, 156, 846, 156, 844, 155, 843, 153, 843, 152, 844, 152, 845, 150, 847, 149, 847, 149, 848, 148, 849, 144, 845, 144, 844, 143, 843, 141, 843, 140, 844, 140, 846, 139, 847, 138, 847, 137, 846, 134, 846, 133, 847, 132, 847, 131, 848, 130, 847, 130, 845, 128, 843]",path,30,"[145, 146, 145]",179.1959581375122
647.0,15,64,"[53, 843, 52, 844, 52, 857, 55, 857, 55, 856, 56, 855, 56, 853, 57, 852, 61, 852, 62, 851, 63, 852, 63, 857, 66, 857, 66, 851, 67, 850, 68, 851, 68, 854, 69, 855, 69, 856, 70, 856, 71, 857, 76, 857, 77, 856, 78, 857, 85, 857, 86, 856, 87, 856, 88, 857, 90, 857, 91, 856, 92, 856, 93, 857, 99, 857, 100, 856, 101, 857, 104, 857, 104, 851, 105, 850, 106, 851, 106, 857, 109, 857, 109, 856, 110, 855, 112, 857, 114, 857, 114, 856, 115, 855, 115, 850, 114, 849, 114, 847, 113, 847, 112, 846, 109, 846, 108, 847, 107, 846, 102, 846, 100, 848, 98, 846, 94, 846, 93, 847, 92, 847, 91, 846, 91, 844, 90, 843, 88, 843, 87, 844, 87, 846, 86, 847, 85, 847, 84, 846, 82, 846, 81, 845, 81, 844, 80, 843, 78, 843, 78, 846, 77, 847, 76, 847, 75, 846, 71, 846, 70, 847, 69, 847, 68, 846, 64, 846, 62, 844, 61, 844, 60, 843]",path,31,"[133, 133, 135]",205.0538227558136
298.5,15,29,"[878, 842, 877, 843, 877, 844, 876, 845, 874, 845, 873, 846, 872, 846, 871, 847, 869, 845, 863, 845, 862, 846, 860, 846, 859, 845, 855, 845, 854, 846, 853, 846, 852, 847, 852, 855, 853, 856, 865, 856, 865, 855, 866, 854, 867, 854, 868, 855, 868, 856, 870, 856, 871, 855, 872, 855, 873, 856, 880, 856, 880, 842]",path,15,"[138, 137, 140]",87.21320307254791
639.0,16,61,"[792, 842, 791, 843, 790, 843, 789, 844, 789, 845, 788, 846, 788, 852, 789, 853, 789, 854, 791, 856, 798, 856, 799, 857, 801, 857, 802, 856, 810, 856, 811, 855, 812, 855, 813, 856, 818, 856, 819, 855, 820, 855, 821, 856, 823, 856, 824, 855, 824, 854, 825, 853, 826, 854, 826, 856, 829, 856, 830, 855, 831, 855, 832, 856, 837, 856, 838, 855, 839, 855, 840, 856, 846, 856, 848, 854, 848, 851, 847, 850, 847, 849, 848, 848, 847, 847, 847, 846, 846, 846, 845, 845, 841, 845, 839, 847, 838, 846, 837, 846, 836, 845, 833, 845, 832, 846, 831, 846, 830, 847, 829, 846, 829, 842, 826, 842, 826, 844, 825, 845, 822, 845, 821, 846, 818, 846, 817, 845, 814, 845, 813, 846, 812, 846, 811, 847, 809, 845, 808, 845, 807, 846, 807, 851, 806, 852, 805, 851, 805, 846, 804, 846, 803, 845, 802, 846, 798, 842]",path,30,"[141, 140, 141]",173.88224983215332
306.0,15,30,"[1113, 838, 1112, 839, 1112, 840, 1111, 841, 1109, 841, 1108, 842, 1107, 842, 1106, 843, 1104, 841, 1098, 841, 1097, 842, 1096, 842, 1095, 841, 1090, 841, 1088, 843, 1088, 847, 1087, 848, 1087, 850, 1089, 852, 1100, 852, 1102, 850, 1103, 851, 1103, 852, 1105, 852, 1106, 851, 1107, 851, 1108, 852, 1115, 852, 1116, 851, 1116, 840, 1115, 839, 1115, 838]",path,15,"[133, 132, 134]",86.28427076339722
817.5,19,72,"[1013, 838, 1013, 839, 1012, 840, 1012, 850, 1013, 851, 1013, 852, 1027, 852, 1027, 851, 1028, 850, 1029, 850, 1030, 851, 1030, 852, 1032, 852, 1033, 851, 1034, 851, 1035, 852, 1040, 852, 1041, 851, 1042, 851, 1043, 852, 1049, 852, 1050, 851, 1051, 851, 1052, 852, 1067, 852, 1068, 851, 1068, 846, 1069, 845, 1070, 846, 1070, 851, 1071, 852, 1072, 852, 1073, 853, 1073, 854, 1074, 855, 1075, 855, 1076, 856, 1079, 856, 1080, 855, 1081, 855, 1083, 853, 1083, 843, 1081, 841, 1076, 841, 1075, 842, 1072, 842, 1071, 841, 1066, 841, 1065, 842, 1064, 841, 1064, 839, 1063, 838, 1057, 838, 1057, 839, 1055, 841, 1053, 841, 1051, 843, 1050, 843, 1048, 841, 1044, 841, 1043, 842, 1040, 842, 1039, 841, 1036, 841, 1035, 842, 1034, 842, 1033, 843, 1031, 841, 1025, 841, 1024, 842, 1023, 841, 1023, 838]",path,36,"[147, 148, 148]",199.9827550649643
50.5,15,7,"[1519, 833, 1518, 834, 1518, 835, 1517, 836, 1517, 839, 1516, 840, 1516, 842, 1515, 843, 1515, 847, 1518, 847, 1518, 846, 1519, 845, 1519, 843, 1520, 842, 1520, 839, 1521, 838, 1521, 833]",path,7,"[0, 0, 0]",35.899494767189026
967.0,15,88,"[1425, 833, 1425, 834, 1424, 835, 1424, 845, 1425, 846, 1425, 847, 1428, 847, 1429, 846, 1430, 847, 1433, 847, 1434, 846, 1435, 847, 1438, 847, 1439, 846, 1440, 847, 1451, 847, 1452, 846, 1453, 847, 1459, 847, 1460, 846, 1460, 845, 1461, 844, 1462, 845, 1462, 846, 1463, 847, 1466, 847, 1467, 846, 1468, 846, 1469, 847, 1481, 847, 1482, 846, 1482, 841, 1483, 840, 1484, 841, 1484, 847, 1509, 847, 1511, 845, 1511, 839, 1508, 836, 1504, 836, 1503, 837, 1502, 837, 1501, 836, 1501, 834, 1498, 834, 1497, 835, 1497, 836, 1496, 837, 1495, 837, 1494, 836, 1490, 836, 1489, 837, 1488, 837, 1487, 836, 1488, 835, 1488, 834, 1487, 833, 1485, 833, 1484, 834, 1484, 835, 1483, 836, 1479, 836, 1478, 837, 1476, 837, 1475, 836, 1471, 836, 1470, 837, 1469, 837, 1468, 836, 1467, 836, 1465, 838, 1464, 838, 1462, 836, 1461, 836, 1460, 835, 1460, 834, 1459, 833, 1457, 833, 1456, 834, 1452, 834, 1451, 833, 1449, 833, 1448, 834, 1448, 835, 1447, 836, 1445, 836, 1444, 837, 1444, 841, 1443, 842, 1442, 841, 1442, 837, 1441, 837, 1440, 836, 1439, 836, 1438, 835, 1438, 833, 1434, 833, 1434, 834, 1433, 835, 1433, 837, 1432, 838, 1431, 838, 1430, 837, 1430, 835, 1429, 834, 1429, 833]",path,43,"[128, 127, 130]",254.02438509464264
51.5,15,7,"[1418, 833, 1417, 834, 1417, 835, 1416, 836, 1416, 839, 1415, 840, 1415, 842, 1414, 843, 1414, 847, 1417, 847, 1417, 846, 1418, 845, 1418, 843, 1419, 842, 1419, 840, 1420, 839, 1420, 833]",path,7,"[0, 0, 0]",35.899494767189026
1414.5,15,127,"[1285, 833, 1285, 835, 1284, 836, 1284, 845, 1285, 846, 1285, 847, 1288, 847, 1289, 846, 1290, 847, 1293, 847, 1294, 846, 1295, 847, 1298, 847, 1299, 846, 1300, 847, 1319, 847, 1320, 846, 1321, 847, 1336, 847, 1338, 845, 1339, 846, 1339, 847, 1342, 847, 1342, 846, 1343, 845, 1344, 846, 1344, 847, 1347, 847, 1348, 846, 1349, 847, 1355, 847, 1356, 846, 1357, 847, 1360, 847, 1361, 846, 1361, 845, 1362, 844, 1363, 845, 1363, 847, 1373, 847, 1374, 846, 1375, 847, 1377, 847, 1378, 846, 1379, 846, 1380, 847, 1386, 847, 1387, 846, 1388, 847, 1391, 847, 1393, 845, 1394, 846, 1394, 847, 1409, 847, 1410, 846, 1410, 834, 1409, 833, 1407, 833, 1406, 834, 1406, 836, 1405, 837, 1404, 836, 1400, 836, 1399, 837, 1398, 837, 1397, 838, 1395, 836, 1390, 836, 1389, 837, 1386, 837, 1385, 836, 1381, 836, 1380, 837, 1379, 837, 1378, 836, 1378, 834, 1377, 833, 1375, 833, 1374, 834, 1374, 836, 1373, 837, 1372, 836, 1368, 836, 1367, 837, 1365, 837, 1364, 836, 1358, 836, 1357, 837, 1355, 837, 1354, 836, 1350, 836, 1348, 838, 1347, 837, 1346, 837, 1345, 836, 1342, 836, 1341, 837, 1340, 836, 1335, 836, 1334, 837, 1333, 836, 1333, 834, 1332, 833, 1326, 833, 1326, 834, 1324, 836, 1322, 836, 1321, 837, 1320, 836, 1320, 834, 1319, 833, 1317, 833, 1316, 834, 1312, 834, 1311, 833, 1309, 833, 1308, 834, 1308, 835, 1307, 836, 1306, 836, 1305, 837, 1304, 837, 1304, 841, 1303, 842, 1302, 841, 1302, 837, 1301, 837, 1300, 836, 1299, 836, 1298, 835, 1298, 833, 1295, 833, 1293, 835, 1293, 837, 1292, 838, 1291, 838, 1290, 837, 1290, 835, 1288, 833]",path,63,"[137, 138, 138]",342.5512965917587
299.0,15,29,"[704, 822, 704, 823, 702, 825, 700, 825, 698, 827, 696, 825, 690, 825, 689, 826, 687, 826, 686, 825, 682, 825, 681, 826, 680, 826, 680, 827, 679, 828, 679, 835, 680, 836, 692, 836, 692, 834, 693, 833, 695, 835, 695, 836, 697, 836, 698, 835, 699, 836, 706, 836, 707, 835, 707, 823, 706, 822]",path,15,"[132, 132, 132]",87.4558436870575
740.5,19,67,"[609, 822, 609, 825, 610, 825, 611, 826, 612, 826, 613, 827, 609, 831, 609, 832, 608, 833, 608, 836, 626, 836, 627, 835, 629, 835, 630, 836, 636, 836, 637, 835, 638, 836, 641, 836, 641, 835, 642, 834, 643, 835, 643, 836, 646, 836, 647, 835, 648, 835, 649, 836, 659, 836, 659, 835, 660, 834, 661, 834, 662, 835, 662, 836, 664, 836, 665, 837, 665, 838, 666, 839, 667, 839, 668, 840, 671, 840, 672, 839, 673, 839, 674, 838, 674, 826, 673, 825, 668, 825, 667, 826, 666, 826, 665, 827, 663, 825, 657, 825, 656, 826, 655, 825, 655, 822, 652, 822, 652, 825, 651, 826, 650, 825, 646, 825, 645, 826, 644, 825, 639, 825, 637, 827, 635, 825, 631, 825, 630, 826, 629, 826, 628, 827, 627, 826, 626, 826, 625, 825, 622, 825, 621, 826, 620, 826, 619, 825, 619, 822]",path,33,"[147, 146, 148]",190.81118214130402
