area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
170.0,21,17,"[677, 634, 676, 635, 675, 635, 673, 637, 673, 643, 674, 644, 675, 644, 676, 645, 678, 645, 679, 646, 682, 646, 684, 648, 684, 649, 683, 650, 682, 650, 681, 651, 678, 651, 677, 650, 675, 650, 674, 649, 673, 649, 673, 650, 672, 651, 673, 652, 673, 653, 674, 653, 675, 654, 683, 654, 684, 653, 685, 653, 687, 651, 687, 650, 688, 649, 688, 646, 685, 643, 683, 643, 682, 642, 679, 642, 677, 640, 677, 639, 679, 637, 682, 637, 683, 638, 685, 638, 686, 639, 687, 638, 687, 636, 686, 635, 685, 635, 684, 634]",path,11,"[124, 134, 142]",103.25483310222626
142.0,21,14,"[551, 634, 550, 635, 549, 635, 548, 636, 548, 638, 549, 639, 550, 638, 552, 638, 553, 637, 555, 637, 557, 639, 557, 640, 556, 641, 556, 642, 555, 643, 555, 644, 548, 651, 548, 653, 549, 654, 561, 654, 561, 651, 555, 651, 554, 650, 560, 644, 560, 642, 561, 641, 561, 638, 560, 637, 560, 636, 559, 635, 558, 635, 557, 634]",path,11,"[157, 165, 171]",85.5979791879654
331.5,21,26,"[438, 634, 437, 635, 436, 635, 434, 637, 434, 643, 435, 644, 436, 644, 437, 645, 439, 645, 440, 646, 443, 646, 445, 648, 445, 649, 444, 650, 443, 650, 442, 651, 439, 651, 438, 650, 436, 650, 435, 649, 434, 649, 434, 650, 433, 651, 434, 652, 434, 653, 435, 653, 436, 654, 444, 654, 445, 653, 446, 653, 448, 651, 448, 650, 449, 649, 450, 650, 450, 651, 451, 652, 451, 653, 452, 653, 453, 654, 458, 654, 458, 651, 455, 651, 454, 650, 454, 643, 455, 642, 458, 642, 458, 639, 455, 639, 454, 638, 454, 636, 453, 635, 451, 635, 450, 636, 450, 638, 449, 639, 448, 638, 448, 636, 447, 635, 446, 635, 445, 634]",path,14,"[205, 208, 212]",123.84061968326569
113.5,21,12,"[315, 634, 312, 637, 311, 637, 310, 638, 310, 639, 311, 640, 313, 640, 314, 641, 314, 650, 313, 651, 311, 651, 310, 652, 310, 653, 311, 654, 321, 654, 321, 651, 319, 651, 318, 650, 318, 635, 317, 634]",path,10,"[124, 134, 142]",63.55634880065918
170.0,21,17,"[198, 634, 197, 635, 196, 635, 194, 637, 194, 643, 195, 644, 196, 644, 197, 645, 199, 645, 200, 646, 203, 646, 205, 648, 205, 649, 204, 650, 203, 650, 202, 651, 199, 651, 198, 650, 196, 650, 195, 649, 194, 649, 194, 650, 193, 651, 194, 652, 194, 653, 195, 653, 196, 654, 204, 654, 205, 653, 206, 653, 208, 651, 208, 650, 209, 649, 209, 646, 206, 643, 204, 643, 203, 642, 200, 642, 198, 640, 198, 639, 200, 637, 203, 637, 204, 638, 206, 638, 207, 639, 208, 638, 208, 636, 207, 635, 206, 635, 205, 634]",path,11,"[124, 134, 142]",103.25483310222626
239.0,21,15,"[1363, 597, 1362, 598, 1361, 598, 1360, 599, 1360, 600, 1359, 601, 1359, 604, 1358, 605, 1358, 609, 1359, 610, 1359, 613, 1360, 614, 1360, 615, 1361, 616, 1362, 616, 1363, 617, 1368, 617, 1369, 616, 1370, 616, 1371, 615, 1371, 614, 1372, 613, 1372, 601, 1371, 600, 1371, 599, 1370, 598, 1369, 598, 1368, 597]",path,10,"[214, 217, 220]",59.79898953437805
239.0,21,15,"[110, 597, 109, 598, 108, 598, 107, 599, 107, 600, 106, 601, 106, 604, 105, 605, 105, 609, 106, 610, 106, 613, 107, 614, 107, 615, 108, 616, 109, 616, 110, 617, 115, 617, 116, 616, 117, 616, 118, 615, 118, 614, 119, 613, 119, 601, 118, 600, 118, 599, 117, 598, 116, 598, 115, 597]",path,10,"[214, 217, 220]",59.79898953437805
239.0,21,15,"[111, 478, 110, 479, 109, 479, 108, 480, 108, 481, 107, 482, 107, 485, 106, 486, 106, 490, 107, 491, 107, 494, 108, 495, 108, 496, 109, 497, 110, 497, 111, 498, 116, 498, 117, 497, 118, 497, 119, 496, 119, 495, 120, 494, 120, 482, 119, 481, 119, 480, 118, 479, 117, 479, 116, 478]",path,10,"[214, 217, 220]",59.79898953437805
150.5,21,14,"[92, 478, 91, 479, 91, 487, 92, 488, 97, 488, 99, 490, 99, 493, 97, 495, 95, 495, 94, 494, 93, 494, 92, 493, 91, 493, 90, 494, 90, 496, 92, 498, 99, 498, 100, 497, 101, 497, 102, 496, 102, 495, 103, 494, 103, 488, 101, 486, 100, 486, 99, 485, 96, 485, 95, 484, 95, 482, 96, 481, 102, 481, 103, 480, 103, 479, 102, 478]",path,11,"[124, 134, 142]",89.69848430156708
110.5,11,21,"[1443, 471, 1442, 472, 1434, 472, 1433, 473, 1432, 473, 1430, 475, 1430, 480, 1431, 481, 1433, 481, 1433, 478, 1435, 476, 1442, 476, 1443, 477, 1443, 481, 1446, 481, 1446, 477, 1447, 476, 1450, 476, 1450, 473, 1449, 472, 1447, 472, 1446, 471]",path,10,"[84, 95, 105]",63.55634891986847
142.5,15,17,"[1431, 455, 1430, 456, 1430, 459, 1441, 459, 1442, 460, 1442, 461, 1443, 462, 1443, 463, 1441, 465, 1431, 465, 1430, 466, 1430, 468, 1431, 469, 1442, 469, 1443, 468, 1444, 468, 1446, 466, 1446, 461, 1445, 460, 1446, 459, 1446, 456, 1445, 455]",path,10,"[84, 95, 105]",80.38477599620819
300.0,28,22,"[33, 454, 32, 455, 32, 459, 33, 460, 32, 461, 32, 464, 33, 465, 33, 466, 32, 467, 30, 467, 28, 469, 28, 470, 27, 471, 27, 480, 28, 480, 29, 481, 46, 481, 47, 480, 48, 480, 48, 477, 42, 477, 41, 476, 41, 471, 40, 470, 40, 469, 39, 468, 38, 468, 37, 467, 36, 467, 35, 466, 36, 465, 47, 465, 48, 464, 48, 461, 37, 461, 36, 460, 36, 459, 35, 458, 35, 455, 34, 454]",path,15,"[173, 179, 183]",114.28427076339722
142.0,15,17,"[1434, 439, 1433, 440, 1432, 440, 1430, 442, 1430, 447, 1431, 448, 1430, 449, 1430, 452, 1431, 453, 1445, 453, 1446, 452, 1446, 450, 1445, 449, 1435, 449, 1434, 448, 1434, 447, 1433, 446, 1433, 445, 1435, 443, 1445, 443, 1446, 442, 1446, 440, 1445, 439]",path,10,"[84, 95, 105]",79.79898953437805
239.0,21,15,"[1397, 438, 1396, 439, 1395, 439, 1394, 440, 1394, 441, 1393, 442, 1393, 445, 1392, 446, 1392, 450, 1393, 451, 1393, 454, 1394, 455, 1394, 456, 1395, 457, 1396, 457, 1397, 458, 1402, 458, 1403, 457, 1404, 457, 1405, 456, 1405, 455, 1406, 454, 1406, 442, 1405, 441, 1405, 440, 1404, 439, 1403, 439, 1402, 438]",path,10,"[214, 217, 220]",59.79898953437805
239.0,21,15,"[1380, 438, 1379, 439, 1378, 439, 1377, 440, 1377, 441, 1376, 442, 1376, 445, 1375, 446, 1375, 450, 1376, 451, 1376, 454, 1377, 455, 1377, 456, 1378, 457, 1379, 457, 1380, 458, 1385, 458, 1386, 457, 1387, 457, 1388, 456, 1388, 455, 1389, 454, 1389, 442, 1388, 441, 1388, 440, 1387, 439, 1386, 439, 1385, 438]",path,10,"[214, 217, 220]",59.79898953437805
142.0,21,14,"[1362, 438, 1361, 439, 1360, 439, 1359, 440, 1359, 442, 1360, 443, 1361, 442, 1363, 442, 1364, 441, 1366, 441, 1368, 443, 1368, 444, 1367, 445, 1367, 446, 1366, 447, 1366, 448, 1359, 455, 1359, 457, 1360, 458, 1372, 458, 1372, 455, 1366, 455, 1365, 454, 1371, 448, 1371, 446, 1372, 445, 1372, 442, 1371, 441, 1371, 440, 1370, 439, 1369, 439, 1368, 438]",path,11,"[157, 165, 171]",85.5979791879654
200.0,16,17,"[37, 438, 36, 439, 35, 439, 32, 442, 32, 448, 33, 449, 33, 450, 35, 452, 37, 452, 38, 453, 42, 453, 43, 452, 45, 452, 47, 450, 47, 449, 48, 448, 48, 442, 45, 439, 44, 439, 43, 438]",path,8,"[208, 211, 214]",52.627416372299194
200.0,16,17,"[1436, 421, 1435, 422, 1433, 422, 1431, 424, 1431, 425, 1430, 426, 1430, 432, 1433, 435, 1434, 435, 1435, 436, 1441, 436, 1442, 435, 1443, 435, 1446, 432, 1446, 426, 1445, 425, 1445, 424, 1443, 422, 1441, 422, 1440, 421]",path,8,"[208, 211, 214]",52.627416372299194
238.5,16,23,"[28, 421, 27, 422, 26, 422, 26, 425, 31, 425, 32, 426, 32, 431, 33, 432, 33, 433, 34, 434, 35, 434, 36, 435, 37, 435, 38, 436, 42, 436, 43, 435, 45, 435, 48, 432, 48, 427, 47, 426, 48, 425, 48, 422, 47, 422, 46, 421]",path,12,"[188, 193, 196]",68.3847758769989
142.0,15,17,"[33, 405, 32, 406, 32, 408, 33, 409, 43, 409, 44, 410, 44, 411, 45, 412, 45, 413, 43, 415, 33, 415, 32, 416, 32, 418, 33, 419, 44, 419, 45, 418, 46, 418, 48, 416, 48, 411, 47, 410, 48, 409, 48, 406, 47, 405]",path,10,"[84, 95, 105]",79.79898953437805
222.0,24,17,"[1431, 395, 1430, 396, 1430, 399, 1441, 399, 1442, 400, 1442, 401, 1443, 402, 1443, 403, 1441, 405, 1430, 405, 1430, 408, 1431, 408, 1432, 409, 1441, 409, 1443, 411, 1443, 413, 1442, 414, 1431, 414, 1430, 415, 1430, 418, 1443, 418, 1446, 415, 1446, 410, 1445, 409, 1445, 407, 1446, 406, 1446, 396, 1445, 395]",path,13,"[86, 97, 107]",122.62741649150848
223.5,25,21,"[32, 379, 32, 383, 31, 384, 28, 384, 28, 387, 29, 388, 31, 388, 33, 390, 33, 391, 32, 392, 32, 398, 33, 399, 33, 400, 34, 401, 35, 401, 36, 402, 37, 402, 38, 403, 42, 403, 43, 402, 45, 402, 47, 400, 47, 399, 48, 398, 48, 392, 47, 391, 47, 390, 44, 390, 43, 391, 44, 392, 44, 393, 45, 394, 45, 396, 42, 399, 38, 399, 35, 396, 35, 394, 36, 393, 36, 392, 37, 391, 35, 389, 36, 388, 44, 388, 45, 387, 46, 387, 48, 385, 48, 380, 47, 379, 45, 379, 45, 382, 43, 384, 36, 384, 35, 383, 35, 379]",path,13,"[84, 95, 105]",131.49747359752655
191.0,15,17,"[1434, 377, 1433, 378, 1432, 378, 1430, 380, 1430, 386, 1431, 387, 1430, 388, 1430, 391, 1443, 391, 1446, 388, 1446, 380, 1444, 378, 1443, 379, 1442, 379, 1442, 381, 1441, 382, 1440, 381, 1440, 380, 1438, 378, 1437, 378, 1436, 377]",path,9,"[180, 185, 189]",60.627416491508484
33.5,5,10,"[26, 373, 26, 376, 27, 377, 33, 377, 34, 376, 35, 376, 35, 374, 34, 373]",path,4,"[84, 95, 105]",24.242640614509583
239.0,21,15,"[112, 359, 111, 360, 110, 360, 109, 361, 109, 362, 108, 363, 108, 366, 107, 367, 107, 371, 108, 372, 108, 375, 109, 376, 109, 377, 110, 378, 111, 378, 112, 379, 117, 379, 118, 378, 119, 378, 120, 377, 120, 376, 121, 375, 121, 363, 120, 362, 120, 361, 119, 360, 118, 360, 117, 359]",path,10,"[214, 217, 220]",59.79898953437805
239.0,21,15,"[95, 359, 94, 360, 93, 360, 92, 361, 92, 362, 91, 363, 91, 366, 90, 367, 90, 371, 91, 372, 91, 375, 92, 376, 92, 377, 93, 378, 94, 378, 95, 379, 100, 379, 101, 378, 102, 378, 103, 377, 103, 376, 104, 375, 104, 363, 103, 362, 103, 361, 102, 360, 101, 360, 100, 359]",path,10,"[214, 217, 220]",59.79898953437805
113.5,21,12,"[80, 359, 77, 362, 76, 362, 75, 363, 75, 364, 76, 365, 78, 365, 79, 366, 79, 375, 78, 376, 76, 376, 75, 377, 75, 378, 76, 379, 86, 379, 86, 376, 84, 376, 83, 375, 83, 360, 82, 359]",path,10,"[124, 134, 142]",63.55634880065918
138.5,14,17,"[35, 359, 34, 360, 33, 360, 33, 361, 32, 362, 32, 368, 33, 369, 33, 370, 34, 371, 36, 371, 37, 372, 38, 371, 40, 371, 40, 370, 41, 369, 41, 368, 42, 367, 42, 364, 43, 363, 45, 365, 45, 367, 44, 368, 44, 369, 43, 370, 43, 371, 44, 372, 46, 372, 47, 371, 47, 370, 48, 369, 48, 362, 45, 359, 41, 359, 39, 361, 39, 362, 38, 363, 38, 366, 37, 367, 36, 367, 35, 366, 35, 364, 36, 363, 36, 362, 37, 361, 37, 360, 36, 360]",path,8,"[84, 95, 105]",84.18376541137695
113.0,11,23,"[1443, 356, 1442, 357, 1432, 357, 1431, 358, 1430, 358, 1430, 361, 1442, 361, 1443, 362, 1443, 365, 1446, 365, 1446, 362, 1447, 361, 1449, 363, 1449, 366, 1452, 366, 1452, 361, 1451, 360, 1451, 359, 1450, 358, 1448, 358, 1446, 356]",path,11,"[84, 95, 105]",66.14213538169861
200.0,16,17,"[1436, 340, 1435, 341, 1433, 341, 1431, 343, 1431, 344, 1430, 345, 1430, 351, 1433, 354, 1434, 354, 1435, 355, 1441, 355, 1442, 354, 1443, 354, 1446, 351, 1446, 345, 1445, 344, 1445, 343, 1443, 341, 1441, 341, 1440, 340]",path,8,"[208, 211, 214]",52.627416372299194
