area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
1330.5,0.013873248248248248,35,57,"[32, 90, 29, 93, 29, 96, 26, 99, 26, 108, 28, 110, 28, 111, 29, 112, 29, 122, 30, 123, 31, 123, 32, 124, 35, 124, 36, 123, 37, 123, 37, 122, 38, 121, 38, 111, 39, 110, 42, 110, 43, 111, 43, 121, 46, 124, 49, 124, 50, 123, 51, 123, 52, 122, 52, 111, 53, 110, 54, 110, 55, 109, 57, 111, 57, 115, 58, 116, 58, 122, 59, 123, 60, 123, 61, 124, 64, 124, 66, 122, 66, 121, 67, 120, 67, 111, 70, 108, 71, 109, 72, 109, 73, 110, 73, 112, 74, 113, 74, 114, 73, 115, 73, 120, 75, 122, 79, 122, 79, 117, 80, 116, 80, 114, 79, 113, 79, 112, 80, 111, 80, 110, 82, 108, 82, 99, 81, 98, 80, 98, 79, 97, 79, 93, 78, 92, 75, 92, 74, 93, 74, 96, 71, 99, 70, 99, 66, 95, 66, 92, 64, 90, 61, 90, 60, 91, 59, 91, 58, 92, 58, 95, 55, 98, 54, 97, 53, 97, 52, 96, 52, 93, 51, 92, 51, 91, 50, 91, 49, 90, 46, 90, 44, 92, 44, 93, 43, 94, 43, 96, 41, 98, 40, 98, 38, 96, 38, 93, 37, 92, 37, 91, 36, 91, 35, 90]",path,53,106,29,"[221, 114, 119]",272.0660146474838,1.6285714285714286
9117.0,0.09506381381381382,39,632,"[94, 57, 93, 58, 93, 59, 92, 60, 92, 61, 90, 63, 90, 64, 89, 65, 89, 66, 87, 68, 19, 68, 17, 70, 17, 79, 18, 80, 18, 81, 19, 82, 245, 82, 247, 84, 247, 85, 248, 86, 248, 87, 249, 88, 249, 89, 251, 91, 251, 92, 253, 94, 255, 94, 257, 92, 257, 91, 259, 89, 259, 88, 260, 87, 260, 86, 262, 84, 262, 83, 263, 82, 332, 82, 333, 81, 488, 81, 489, 82, 559, 82, 561, 84, 561, 85, 562, 86, 562, 87, 563, 88, 563, 89, 565, 91, 565, 92, 568, 95, 571, 92, 571, 91, 573, 89, 573, 88, 574, 87, 574, 86, 575, 85, 575, 84, 577, 82, 646, 82, 648, 80, 648, 70, 646, 68, 417, 68, 414, 65, 414, 64, 413, 63, 413, 62, 412, 61, 412, 60, 409, 57, 408, 57, 406, 59, 406, 60, 405, 61, 405, 62, 403, 64, 403, 65, 400, 68, 104, 68, 102, 66, 102, 65, 100, 63, 100, 62, 99, 61, 99, 60, 98, 59, 98, 58, 97, 57]",path,331,74,315,"[130, 143, 120]",1342.6518012285233,16.205128205128204
238.0,0.0024816483149816483,31,13,"[631, 30, 629, 32, 629, 35, 627, 37, 627, 38, 626, 39, 626, 45, 627, 46, 627, 47, 628, 47, 629, 48, 629, 58, 630, 59, 630, 60, 634, 60, 635, 59, 635, 49, 637, 47, 637, 46, 638, 45, 638, 38, 637, 37, 637, 36, 635, 34, 635, 32, 634, 31, 634, 30]",path,632,44,15,"[225, 225, 225]",74.62741661071777,0.41935483870967744
232.0,0.002419085752419086,31,13,"[616, 30, 616, 31, 615, 32, 615, 35, 612, 38, 612, 45, 613, 46, 613, 47, 615, 49, 615, 59, 616, 60, 620, 60, 621, 59, 621, 49, 622, 48, 622, 47, 623, 46, 623, 43, 624, 42, 623, 41, 623, 37, 621, 35, 621, 32, 620, 31, 620, 30]",path,617,44,15,"[225, 225, 225]",74.62741649150848,0.41935483870967744
229.0,0.0023878044711378044,31,12,"[602, 30, 601, 31, 601, 35, 599, 37, 598, 37, 598, 46, 601, 49, 601, 59, 602, 60, 606, 60, 607, 59, 607, 48, 609, 46, 609, 37, 606, 34, 606, 31, 605, 30]",path,603,44,15,"[225, 225, 225]",73.79898929595947,0.3870967741935484
236.5,0.0024660076743410076,31,13,"[588, 30, 587, 31, 587, 34, 584, 37, 584, 38, 583, 39, 583, 45, 584, 46, 584, 47, 585, 47, 586, 48, 586, 56, 587, 57, 587, 60, 592, 60, 592, 50, 593, 49, 593, 48, 595, 46, 595, 38, 594, 37, 594, 36, 592, 34, 592, 31, 591, 30]",path,589,44,15,"[225, 225, 225]",75.21320295333862,0.41935483870967744
1891.5,0.01972284784784785,33,85,"[501, 29, 500, 30, 500, 34, 497, 37, 497, 47, 499, 49, 499, 55, 500, 56, 500, 60, 501, 61, 507, 61, 507, 60, 508, 59, 508, 49, 509, 48, 510, 48, 511, 47, 512, 48, 513, 48, 514, 49, 514, 59, 515, 60, 515, 61, 521, 61, 522, 60, 522, 50, 525, 47, 528, 50, 528, 59, 529, 60, 529, 61, 535, 61, 536, 60, 536, 49, 537, 48, 538, 48, 539, 47, 540, 48, 541, 48, 543, 50, 543, 60, 544, 61, 550, 61, 550, 59, 551, 58, 551, 49, 552, 48, 553, 48, 554, 47, 556, 49, 556, 50, 557, 51, 557, 54, 556, 55, 556, 57, 557, 58, 557, 60, 558, 61, 564, 61, 564, 60, 565, 59, 565, 49, 566, 48, 567, 48, 569, 46, 570, 47, 571, 47, 572, 48, 572, 59, 573, 60, 577, 60, 578, 59, 578, 48, 579, 47, 580, 47, 581, 46, 581, 38, 578, 35, 578, 32, 577, 31, 577, 30, 574, 30, 573, 31, 573, 32, 572, 33, 572, 35, 569, 38, 564, 33, 564, 30, 563, 29, 559, 29, 557, 31, 557, 34, 554, 37, 553, 36, 552, 36, 551, 35, 551, 34, 550, 33, 550, 30, 549, 29, 544, 29, 543, 30, 543, 34, 541, 36, 540, 36, 539, 37, 536, 34, 536, 31, 534, 29, 530, 29, 529, 30, 529, 31, 528, 32, 528, 34, 525, 37, 522, 34, 522, 31, 520, 29, 516, 29, 514, 31, 514, 34, 511, 37, 507, 33, 507, 30, 506, 29]",path,537,44,42,"[148, 148, 148]",394.83556628227234,2.5757575757575757
239.0,0.0024920754087420756,31,13,"[315, 29, 313, 31, 313, 34, 310, 37, 310, 45, 313, 48, 313, 58, 314, 59, 318, 59, 319, 58, 319, 48, 321, 46, 321, 45, 322, 44, 322, 38, 321, 37, 321, 36, 319, 34, 319, 31, 317, 29]",path,315,43,15,"[225, 225, 224]",73.45584344863892,0.41935483870967744
230.5,0.002403445111778445,31,13,"[300, 29, 299, 30, 299, 34, 298, 35, 297, 35, 296, 36, 296, 45, 299, 48, 299, 58, 300, 59, 304, 59, 304, 58, 305, 57, 305, 47, 307, 45, 307, 44, 308, 43, 308, 41, 307, 40, 307, 36, 306, 35, 305, 35, 304, 34, 304, 30, 303, 29]",path,301,43,15,"[225, 225, 224]",75.21320295333862,0.41935483870967744
232.0,0.002419085752419086,31,13,"[286, 29, 285, 30, 285, 33, 281, 37, 281, 44, 282, 45, 282, 46, 283, 46, 284, 47, 284, 53, 285, 54, 285, 59, 289, 59, 290, 58, 290, 48, 293, 45, 293, 37, 290, 34, 290, 30, 289, 29]",path,287,43,15,"[225, 225, 224]",74.6274163722992,0.41935483870967744
193.5,0.0020176426426426427,22,16,"[427, 28, 426, 29, 424, 29, 423, 30, 423, 33, 424, 34, 426, 34, 427, 35, 429, 35, 430, 36, 430, 37, 429, 38, 429, 39, 428, 40, 428, 41, 427, 42, 427, 43, 426, 44, 426, 46, 425, 47, 426, 48, 426, 49, 431, 49, 432, 48, 432, 47, 433, 46, 433, 45, 434, 44, 434, 43, 435, 42, 435, 40, 436, 39, 436, 38, 437, 37, 437, 36, 438, 35, 438, 29, 436, 29, 435, 28]",path,430,36,11,"[126, 127, 126]",70.87005722522736,0.7272727272727273
694.0,0.007236403069736403,23,42,"[386, 28, 385, 29, 383, 29, 380, 32, 381, 33, 381, 34, 382, 35, 387, 35, 388, 36, 381, 43, 381, 44, 380, 45, 380, 48, 381, 49, 390, 49, 391, 50, 392, 50, 393, 49, 394, 49, 396, 47, 397, 48, 398, 48, 399, 49, 400, 49, 401, 50, 403, 50, 404, 49, 406, 49, 408, 47, 408, 46, 409, 45, 409, 43, 410, 42, 410, 38, 411, 37, 412, 38, 413, 38, 414, 39, 414, 48, 415, 49, 420, 49, 420, 48, 421, 47, 421, 31, 420, 30, 420, 29, 419, 29, 418, 28, 417, 29, 415, 29, 414, 30, 413, 30, 410, 33, 409, 33, 408, 32, 408, 31, 406, 29, 405, 29, 404, 28, 400, 28, 399, 29, 398, 29, 395, 32, 392, 29, 390, 29, 389, 28]",path,400,38,22,"[151, 151, 151]",159.53910386562347,1.826086956521739
2215.0,0.023096012679346013,33,100,"[185, 28, 184, 29, 184, 30, 183, 31, 183, 33, 182, 34, 182, 35, 181, 36, 181, 37, 180, 38, 180, 45, 183, 48, 183, 56, 184, 57, 184, 60, 190, 60, 191, 59, 191, 58, 192, 57, 192, 48, 194, 46, 195, 46, 197, 48, 197, 49, 198, 50, 198, 59, 199, 60, 204, 60, 206, 58, 206, 48, 208, 46, 210, 46, 212, 48, 212, 59, 213, 60, 219, 60, 219, 59, 220, 58, 220, 48, 221, 47, 222, 47, 223, 46, 224, 46, 226, 48, 226, 58, 227, 59, 227, 60, 233, 60, 234, 59, 234, 49, 237, 46, 238, 46, 240, 48, 240, 52, 241, 53, 241, 54, 240, 55, 240, 57, 241, 58, 241, 59, 242, 60, 247, 60, 248, 59, 248, 58, 249, 57, 248, 56, 249, 55, 249, 48, 251, 46, 252, 46, 255, 49, 255, 59, 256, 60, 262, 60, 262, 59, 263, 58, 263, 48, 266, 45, 267, 45, 268, 46, 269, 46, 270, 47, 270, 58, 271, 59, 275, 59, 276, 58, 276, 47, 277, 46, 278, 46, 279, 45, 279, 37, 276, 34, 276, 31, 275, 30, 275, 29, 271, 29, 271, 30, 270, 31, 270, 34, 267, 37, 266, 37, 265, 36, 265, 35, 264, 35, 263, 34, 263, 31, 262, 30, 262, 29, 261, 28, 257, 28, 255, 30, 255, 33, 253, 35, 250, 35, 248, 33, 248, 30, 246, 28, 243, 28, 241, 30, 241, 33, 239, 35, 238, 35, 237, 36, 234, 33, 234, 30, 232, 28, 228, 28, 227, 29, 227, 31, 226, 32, 226, 33, 223, 36, 220, 33, 220, 30, 218, 28, 214, 28, 212, 30, 212, 33, 209, 36, 206, 33, 206, 31, 204, 29, 204, 28, 200, 28, 198, 30, 198, 33, 195, 36, 194, 35, 193, 35, 192, 34, 192, 33, 191, 32, 191, 30, 189, 28]",path,228,43,49,"[128, 188, 220]",457.7056231498718,3.0303030303030303
244.5,0.002549424424424424,22,16,"[111, 26, 110, 27, 110, 37, 111, 38, 115, 38, 116, 39, 116, 40, 115, 41, 114, 40, 110, 40, 109, 41, 109, 44, 110, 45, 110, 46, 112, 46, 113, 47, 117, 47, 118, 46, 120, 46, 123, 43, 123, 42, 124, 41, 124, 38, 123, 37, 123, 35, 121, 33, 121, 32, 122, 31, 122, 26]",path,116,36,11,"[136, 136, 136]",78.04163002967834,0.7272727272727273
698.0,0.007278111444778111,23,42,"[72, 25, 71, 26, 69, 26, 68, 27, 67, 27, 67, 28, 66, 29, 66, 30, 67, 31, 67, 32, 68, 32, 69, 33, 70, 33, 71, 32, 72, 32, 73, 33, 73, 34, 66, 41, 66, 46, 68, 46, 69, 47, 78, 47, 79, 46, 80, 46, 81, 45, 83, 45, 84, 46, 86, 46, 87, 47, 89, 47, 90, 46, 91, 46, 95, 42, 95, 35, 96, 34, 97, 35, 99, 35, 100, 36, 100, 45, 101, 46, 102, 46, 103, 47, 104, 46, 105, 46, 107, 44, 107, 29, 106, 28, 106, 27, 105, 26, 101, 26, 100, 27, 99, 27, 96, 30, 95, 30, 93, 28, 93, 27, 92, 27, 91, 26, 89, 26, 88, 25, 86, 25, 85, 26, 84, 26, 83, 27, 82, 27, 81, 28, 79, 28, 77, 26, 76, 26, 75, 25]",path,86,36,22,"[153, 153, 153]",157.8822500705719,1.826086956521739
